2015-08-01,13,226,4.928
2015-08-01,13,195,4.928
2015-08-01,14,200,4.928
2015-08-01,14,204,4.928
2015-08-01,14,208,4.4879999999999995
2015-08-01,14,213,4.4879999999999995
2015-08-01,14,187,5.412
2015-08-01,14,198,5.412
2015-08-01,14,214,5.72
2015-08-01,14,206,5.72
2015-08-01,14,184,5.412
2015-08-01,14,192,5.412
2015-08-01,14,180,5.5
2015-08-01,14,203,5.5
2015-08-01,15,196,5.192
2015-08-01,15,196,5.192
2015-08-01,15,192,5.016
2015-08-01,15,200,5.016
2015-08-01,15,210,5.192
2015-08-01,15,192,4.928
2015-08-01,15,176,4.928
2015-08-01,15,199,5.192
2015-08-01,15,199,5.192
2015-08-01,15,208,5.016
2015-08-01,15,198,5.016
2015-08-01,16,179,5.016
2015-08-01,16,192,5.28
2015-08-01,16,192,5.28
2015-08-01,16,193,5.28
2015-08-01,16,192,5.72
2015-08-01,16,191,5.72
2015-08-01,16,193,5.72
2015-08-01,16,192,5.72
2015-08-01,16,179,5.5
2015-08-01,16,188,4.707999999999999
2015-08-01,16,180,4.707999999999999
2015-08-01,17,182,4.4
2015-08-01,17,197,4.4
2015-08-01,17,202,4.4
2015-08-01,17,182,4.4879999999999995
2015-08-01,17,205,5.016
2015-08-01,17,200,5.016
2015-08-01,17,163,4.928
2015-08-01,17,191,4.928
2015-08-01,17,212,4.928
2015-08-01,17,197,5.412
2015-08-01,17,206,5.412
2015-08-01,17,204,5.412
2015-08-01,18,191,5.94
2015-08-01,18,185,5.94
2015-08-01,18,183,5.94
2015-08-01,18,206,5.192
2015-08-01,18,203,5.5
2015-08-01,18,201,5.5
2015-08-01,18,185,5.5
2015-08-01,18,168,5.412
2015-08-01,18,224,5.016
2015-08-01,18,204,5.016
2015-08-01,18,201,4.4879999999999995
2015-08-01,18,197,4.4879999999999995
2015-08-01,19,193,4.4879999999999995
2015-08-01,19,200,5.016
2015-08-01,19,182,5.412
2015-08-01,19,206,5.412
2015-08-01,19,189,5.5
2015-08-01,19,219,5.5
2015-08-01,19,198,5.5
2015-08-01,19,199,5.72
2015-08-01,19,202,6.028
2015-08-01,19,203,6.028
2015-08-01,19,194,6.028
2015-08-01,19,197,5.5
2015-08-01,20,208,6.028
2015-08-01,20,203,6.028
2015-08-01,20,203,5.72
2015-08-01,20,205,5.72
2015-08-01,20,193,5.72
2015-08-01,20,191,5.94
2015-08-01,20,174,6.028
2015-08-01,20,207,6.028
2015-08-01,20,205,5.72
2015-08-01,20,203,5.72
2015-08-01,20,192,5.72
2015-08-01,20,235,5.72
2015-08-01,21,212,5.192
2015-08-01,21,201,5.192
2015-08-01,21,200,5.192
2015-08-01,21,215,4.928
2015-08-01,21,201,4.928
2015-08-01,21,199,4.928
2015-08-01,21,216,4.4
2015-08-01,21,194,4.4
2015-08-01,21,200,4.4879999999999995
2015-08-01,21,203,4.4879999999999995
2015-08-01,21,197,4.268
2015-08-01,21,194,4.268
2015-08-01,22,206,4.268
2015-08-01,22,196,3.74
2015-08-01,22,192,3.74
2015-08-01,22,186,3.74
2015-08-01,22,180,3.74
2015-08-01,22,204,3.344
2015-08-01,22,198,2.8160000000000003
2015-08-01,22,193,2.8160000000000003
2015-08-01,22,209,3.2560000000000002
2015-08-01,22,177,3.2560000000000002
2015-08-01,22,203,3.2560000000000002
2015-08-01,22,188,3.564
2015-08-01,23,195,3.564
2015-08-01,23,186,3.564
2015-08-01,23,169,3.564
2015-08-01,23,201,3.828
2015-08-01,23,193,3.828
2015-08-01,23,194,3.828
2015-08-01,23,198,3.828
2015-08-01,23,172,3.828
2015-08-01,23,201,3.828
2015-08-01,23,184,3.564
2015-08-01,23,182,2.068
2015-08-01,23,179,2.068
2015-08-03,0,205,4.048
2015-08-03,0,200,4.048
2015-08-03,0,214,4.4
2015-08-03,0,195,4.4
2015-08-03,0,216,4.268
2015-08-03,0,201,4.268
2015-08-03,0,190,3.74
2015-08-03,0,213,3.74
2015-08-03,0,228,3.036
2015-08-03,0,234,3.036
2015-08-03,0,242,2.8160000000000003
2015-08-03,0,217,2.8160000000000003
2015-08-03,1,235,2.728
2015-08-03,1,201,2.728
2015-08-03,1,256,2.3760000000000003
2015-08-03,1,228,2.3760000000000003
2015-08-03,1,217,2.068
2015-08-03,1,239,1.892
2015-08-03,1,246,1.892
2015-08-03,1,219,1.584
2015-08-03,1,200,1.584
2015-08-03,1,202,3.036
2015-08-03,1,212,3.036
2015-08-03,2,257,2.8160000000000003
2015-08-03,2,215,2.8160000000000003
2015-08-03,2,242,2.3760000000000003
2015-08-03,2,196,2.3760000000000003
2015-08-03,2,222,2.596
2015-08-03,2,198,2.596
2015-08-03,2,227,3.036
2015-08-03,2,227,3.036
2015-08-03,2,179,2.8160000000000003
2015-08-03,2,198,2.8160000000000003
2015-08-03,2,204,2.728
2015-08-03,2,194,2.728
2015-08-03,3,217,2.2880000000000003
2015-08-03,3,250,2.2880000000000003
2015-08-03,3,233,1.76
2015-08-03,3,219,1.76
2015-08-03,3,256,3.036
2015-08-03,3,249,3.036
2015-08-03,3,233,3.036
2015-08-03,3,218,2.3760000000000003
2015-08-03,3,228,2.3760000000000003
2015-08-03,3,196,1.76
2015-08-03,3,204,1.76
2015-08-03,4,191,2.2880000000000003
2015-08-03,4,200,2.2880000000000003
2015-08-03,4,196,2.3760000000000003
2015-08-03,4,112,2.3760000000000003
2015-08-03,4,279,1.584
2015-08-03,4,264,1.584
2015-08-03,4,278,1.76
2015-08-03,4,222,1.76
2015-08-03,5,221,2.2880000000000003
2015-08-03,5,183,2.2880000000000003
2015-08-03,5,183,1.584
2015-08-03,5,237,1.584
2015-08-03,5,217,2.068
2015-08-03,5,246,2.068
2015-08-03,5,265,1.892
2015-08-03,5,250,1.892
2015-08-03,5,274,1.892
2015-08-03,5,272,1.892
2015-08-03,6,248,1.892
2015-08-03,6,275,1.892
2015-08-03,6,289,2.3760000000000003
2015-08-03,6,241,2.3760000000000003
2015-08-03,6,224,2.068
2015-08-03,6,197,2.068
2015-08-03,6,228,2.068
2015-08-03,6,214,2.068
2015-08-03,6,232,2.3760000000000003
2015-08-03,6,257,2.3760000000000003
2015-08-03,6,262,1.584
2015-08-03,6,250,1.584
2015-08-03,7,250,1.76
2015-08-03,7,218,1.76
2015-08-03,7,207,1.892
2015-08-03,7,176,1.892
2015-08-03,7,191,1.892
2015-08-03,7,280,1.892
2015-08-03,7,274,2.068
2015-08-03,7,274,2.068
2015-08-03,7,274,2.068
2015-08-03,7,274,2.068
2015-08-03,8,273,2.596
2015-08-03,8,253,2.596
2015-08-03,8,236,1.76
2015-08-03,8,212,1.76
2015-08-03,8,295,1.76
2015-08-03,8,256,1.76
2015-08-03,8,208,2.068
2015-08-03,8,208,2.068
2015-08-03,8,209,2.068
2015-08-03,8,213,2.068
2015-08-03,9,207,1.584
2015-08-03,9,258,1.584
2015-08-03,9,198,1.76
2015-08-03,9,200,1.76
2015-08-03,9,220,2.2880000000000003
2015-08-03,9,190,2.2880000000000003
2015-08-03,9,199,3.08
2015-08-03,10,214,2.8160000000000003
2015-08-03,10,222,2.728
2015-08-03,10,196,3.036
2015-08-03,10,176,3.036
2015-08-03,10,190,3.036
2015-08-03,10,192,3.036
2015-08-03,10,204,3.036
2015-08-03,10,208,3.036
2015-08-03,10,206,2.8160000000000003
2015-08-03,10,201,2.8160000000000003
2015-08-03,10,209,2.8160000000000003
2015-08-03,10,189,4.048
2015-08-03,11,200,4.4879999999999995
2015-08-03,11,204,4.4879999999999995
2015-08-03,11,182,4.707999999999999
2015-08-03,11,189,4.707999999999999
2015-08-03,11,176,4.707999999999999
2015-08-03,11,170,4.707999999999999
2015-08-03,11,197,4.928
2015-08-03,11,199,4.928
2015-08-03,11,192,5.192
2015-08-03,11,207,5.192
2015-08-03,11,161,5.192
2015-08-03,11,176,5.5
2015-08-03,12,205,5.72
2015-08-03,12,216,5.72
2015-08-03,12,207,5.72
2015-08-03,12,212,5.72
2015-08-03,12,206,5.72
2015-08-03,12,186,5.94
2015-08-03,12,192,6.028
2015-08-03,12,197,6.028
2015-08-03,12,192,6.16
2015-08-03,12,196,6.16
2015-08-03,12,194,6.16
2015-08-03,12,204,6.16
2015-08-03,13,182,6.028
2015-08-03,13,195,6.028
2015-08-03,13,200,5.94
2015-08-03,13,186,5.94
2015-08-03,13,191,5.5
2015-08-03,13,189,5.5
2015-08-03,13,191,6.468
2015-08-03,13,205,6.468
2015-08-03,13,196,5.94
2015-08-03,13,202,5.94
2015-08-03,13,201,5.72
2015-08-03,13,205,5.72
2015-08-03,14,202,5.72
2015-08-03,14,196,5.72
2015-08-03,14,208,5.5
2015-08-03,14,195,5.5
2015-08-03,14,177,6.028
2015-08-03,14,206,6.028
2015-08-03,14,204,5.5
2015-08-03,14,194,5.5
2015-08-03,14,190,5.412
2015-08-03,14,193,5.412
2015-08-03,14,189,5.192
2015-08-03,15,198,5.5
2015-08-03,15,185,5.5
2015-08-03,15,174,5.192
2015-08-03,15,187,5.192
2015-08-03,15,184,5.016
2015-08-03,15,197,5.016
2015-08-03,15,201,5.5
2015-08-03,15,204,5.5
2015-08-03,15,200,6.028
2015-08-03,15,193,6.028
2015-08-03,15,178,6.38
2015-08-03,15,189,6.38
2015-08-03,16,206,6.16
2015-08-03,16,199,6.16
2015-08-03,16,199,6.468
2015-08-03,16,213,6.468
2015-08-03,16,209,6.16
2015-08-03,16,201,6.16
2015-08-03,16,221,6.468
2015-08-03,16,206,6.468
2015-08-03,16,193,6.16
2015-08-03,16,198,6.16
2015-08-03,16,193,6.38
2015-08-03,16,220,6.38
2015-08-03,17,200,6.028
2015-08-03,17,207,6.028
2015-08-03,17,197,6.028
2015-08-03,17,183,6.028
2015-08-03,17,180,5.72
2015-08-03,17,199,5.72
2015-08-03,17,216,5.72
2015-08-03,17,208,5.72
2015-08-03,17,210,5.72
2015-08-03,17,182,5.72
2015-08-03,17,193,5.72
2015-08-03,17,202,5.72
2015-08-03,18,206,5.72
2015-08-03,18,190,5.72
2015-08-03,18,222,5.016
2015-08-03,18,207,5.016
2015-08-03,18,232,4.928
2015-08-03,18,210,4.928
2015-08-03,18,203,4.928
2015-08-03,18,206,4.928
2015-08-03,18,216,5.412
2015-08-03,18,217,5.412
2015-08-03,18,205,5.5
2015-08-03,18,216,5.5
2015-08-03,19,204,5.94
2015-08-03,19,203,5.94
2015-08-03,19,205,5.5
2015-08-03,19,195,5.5
2015-08-03,19,199,5.016
2015-08-03,19,211,5.016
2015-08-03,19,223,5.192
2015-08-03,19,199,5.192
2015-08-03,19,213,4.4879999999999995
2015-08-03,19,198,4.4879999999999995
2015-08-03,19,198,4.707999999999999
2015-08-03,19,185,4.707999999999999
2015-08-03,20,217,4.4879999999999995
2015-08-03,20,225,4.4879999999999995
2015-08-03,20,211,4.928
2015-08-03,20,219,4.928
2015-08-03,20,215,4.707999999999999
2015-08-03,20,218,4.707999999999999
2015-08-03,20,207,5.016
2015-08-03,20,227,5.016
2015-08-03,20,224,4.928
2015-08-03,20,223,4.928
2015-08-03,20,206,4.4
2015-08-03,20,207,4.4
2015-08-03,21,214,3.74
2015-08-03,21,212,3.74
2015-08-03,21,232,4.048
2015-08-03,21,222,4.048
2015-08-03,21,244,3.74
2015-08-03,21,212,3.74
2015-08-03,21,201,3.344
2015-08-03,21,208,3.344
2015-08-03,21,210,3.344
2015-08-03,21,191,3.344
2015-08-03,21,227,3.74
2015-08-03,21,206,3.74
2015-08-03,22,215,3.74
2015-08-03,22,214,3.74
2015-08-03,22,222,3.564
2015-08-03,22,220,3.564
2015-08-03,22,216,3.2560000000000002
2015-08-03,22,212,3.2560000000000002
2015-08-03,22,212,3.2560000000000002
2015-08-03,22,217,2.8160000000000003
2015-08-03,22,219,2.8160000000000003
2015-08-03,22,202,2.728
2015-08-03,22,213,2.728
2015-08-03,23,220,2.8160000000000003
2015-08-03,23,211,2.8160000000000003
2015-08-03,23,212,3.036
2015-08-03,23,219,3.036
2015-08-03,23,233,2.8160000000000003
2015-08-03,23,203,2.8160000000000003
2015-08-03,23,206,2.8160000000000003
2015-08-03,23,200,2.8160000000000003
2015-08-03,23,227,2.8160000000000003
2015-08-03,23,198,2.8160000000000003
2015-08-03,23,214,2.8160000000000003
2015-08-03,23,213,2.8160000000000003
2015-08-05,8,260,1.76
2015-08-05,8,258,1.76
2015-08-05,8,255,1.584
2015-08-05,8,268,1.584
2015-08-05,8,272,1.584
2015-08-05,8,296,1.584
2015-08-05,8,350,1.76
2015-08-05,8,294,1.76
2015-08-05,8,301,1.892
2015-08-05,8,344,1.892
2015-08-05,9,28,1.76
2015-08-05,9,304,1.76
2015-08-05,9,30,1.892
2015-08-05,9,280,1.892
2015-08-05,9,309,1.76
2015-08-05,9,262,1.76
2015-08-05,9,308,1.584
2015-08-05,9,296,1.584
2015-08-05,9,331,1.76
2015-08-05,9,289,1.76
2015-08-05,10,198,1.892
2015-08-05,10,202,1.892
2015-08-05,10,196,2.728
2015-08-05,10,212,2.728
2015-08-05,10,218,2.728
2015-08-05,10,214,2.728
2015-08-05,11,190,3.036
2015-08-05,11,201,3.036
2015-08-05,11,207,2.728
2015-08-05,11,222,2.728
2015-08-05,11,197,3.344
2015-08-05,11,201,3.344
2015-08-05,11,197,3.344
2015-08-05,11,201,3.344
2015-08-05,11,225,3.828
2015-08-05,11,202,3.828
2015-08-05,11,203,3.2560000000000002
2015-08-05,11,185,3.2560000000000002
2015-08-05,12,205,3.828
2015-08-05,12,200,3.828
2015-08-05,12,207,3.344
2015-08-05,12,206,3.344
2015-08-05,12,182,3.2560000000000002
2015-08-05,12,202,3.2560000000000002
2015-08-05,12,196,3.564
2015-08-05,12,191,3.564
2015-08-05,12,202,3.74
2015-08-05,12,197,3.74
2015-08-05,12,182,4.048
2015-08-05,12,198,4.048
2015-08-05,13,197,4.4879999999999995
2015-08-05,13,211,4.4879999999999995
2015-08-05,13,189,4.268
2015-08-05,13,199,4.268
2015-08-05,13,210,4.707999999999999
2015-08-05,13,183,4.707999999999999
2015-08-05,13,201,5.016
2015-08-05,13,196,5.016
2015-08-05,13,198,5.412
2015-08-05,13,190,5.412
2015-08-05,13,183,5.192
2015-08-05,13,179,5.192
2015-08-05,14,181,5.412
2015-08-05,14,197,5.412
2015-08-05,14,190,4.707999999999999
2015-08-05,14,193,4.707999999999999
2015-08-05,14,203,4.268
2015-08-05,14,196,4.268
2015-08-05,14,196,4.048
2015-08-05,14,199,4.048
2015-08-05,14,171,4.4
2015-08-05,14,195,4.4
2015-08-05,14,203,4.268
2015-08-05,14,174,4.268
2015-08-05,15,203,4.707999999999999
2015-08-05,15,177,4.707999999999999
2015-08-05,15,209,4.707999999999999
2015-08-05,15,182,4.707999999999999
2015-08-05,15,206,4.4
2015-08-05,15,182,4.4
2015-08-05,15,169,4.707999999999999
2015-08-05,15,182,4.707999999999999
2015-08-05,15,208,4.4
2015-08-05,15,177,4.4
2015-08-05,15,175,4.4879999999999995
2015-08-05,15,151,4.4879999999999995
2015-08-05,16,187,3.828
2015-08-05,16,62,3.828
2015-08-05,16,163,1.892
2015-08-05,16,215,1.892
2015-08-05,16,216,2.2880000000000003
2015-08-05,16,172,2.2880000000000003
2015-08-05,16,172,2.728
2015-08-05,16,200,2.728
2015-08-05,16,182,2.728
2015-08-05,16,190,2.728
2015-08-05,16,176,2.2880000000000003
2015-08-05,16,181,2.2880000000000003
2015-08-05,17,181,1.76
2015-08-05,17,188,1.76
2015-08-05,17,175,2.3760000000000003
2015-08-05,17,188,2.3760000000000003
2015-08-05,17,188,3.564
2015-08-05,17,190,3.564
2015-08-05,17,180,3.74
2015-08-05,17,157,3.74
2015-08-05,17,176,3.74
2015-08-05,17,170,3.74
2015-08-05,17,202,3.036
2015-08-05,17,207,3.036
2015-08-05,18,194,3.344
2015-08-05,18,171,3.344
2015-08-05,18,171,2.728
2015-08-05,18,200,2.728
2015-08-05,18,185,2.8160000000000003
2015-08-05,18,187,2.8160000000000003
2015-08-05,18,188,3.344
2015-08-05,18,192,3.344
2015-08-05,18,151,3.036
2015-08-05,18,181,3.036
2015-08-05,18,138,2.3760000000000003
2015-08-05,18,180,2.3760000000000003
2015-08-05,19,177,2.596
2015-08-05,19,169,2.596
2015-08-05,19,212,2.728
2015-08-05,19,210,2.728
2015-08-05,19,197,2.8160000000000003
2015-08-05,19,185,2.8160000000000003
2015-08-05,19,204,2.728
2015-08-05,19,105,2.728
2015-08-05,21,166,1.892
2015-08-05,21,185,1.892
2015-08-05,22,174,2.596
2015-08-05,22,172,2.728
2015-08-05,22,201,2.728
2015-08-05,22,189,3.036
2015-08-05,22,180,3.036
2015-08-05,22,152,3.2560000000000002
2015-08-05,22,177,3.2560000000000002
2015-08-05,22,158,3.036
2015-08-05,22,177,3.036
2015-08-05,22,173,3.036
2015-08-05,22,170,3.036
2015-08-05,23,172,3.2560000000000002
2015-08-05,23,193,3.2560000000000002
2015-08-05,23,190,3.2560000000000002
2015-08-05,23,196,3.2560000000000002
2015-08-05,23,204,3.344
2015-08-05,23,181,3.344
2015-08-05,23,198,3.2560000000000002
2015-08-05,23,183,3.2560000000000002
2015-08-05,23,190,2.8160000000000003
2015-08-05,23,188,2.8160000000000003
2015-08-05,23,186,3.036
2015-08-05,23,188,3.036
2015-08-06,0,185,3.344
2015-08-06,0,184,3.344
2015-08-06,0,186,3.828
2015-08-06,0,208,3.828
2015-08-06,0,173,3.564
2015-08-06,0,202,3.564
2015-08-06,0,168,3.74
2015-08-06,0,171,3.74
2015-08-06,0,187,3.828
2015-08-06,0,178,3.828
2015-08-06,0,187,3.564
2015-08-06,0,182,3.564
2015-08-06,1,197,4.268
2015-08-06,1,178,4.268
2015-08-06,1,181,3.828
2015-08-06,1,218,3.828
2015-08-06,1,179,4.268
2015-08-06,1,193,4.268
2015-08-06,1,192,4.4879999999999995
2015-08-06,1,204,4.4879999999999995
2015-08-06,1,204,4.707999999999999
2015-08-06,1,211,4.707999999999999
2015-08-06,1,201,4.048
2015-08-06,1,195,4.048
2015-08-06,2,191,4.4
2015-08-06,2,171,4.4
2015-08-06,2,184,4.4
2015-08-06,2,200,4.4
2015-08-06,2,204,3.828
2015-08-06,2,202,3.828
2015-08-06,2,195,4.048
2015-08-06,2,181,4.048
2015-08-06,2,178,4.268
2015-08-06,2,192,4.268
2015-08-06,2,192,3.828
2015-08-06,2,176,3.828
2015-08-06,3,179,4.268
2015-08-06,3,202,4.268
2015-08-06,3,192,4.048
2015-08-06,3,187,4.048
2015-08-06,3,187,3.564
2015-08-06,3,177,3.564
2015-08-06,3,191,3.564
2015-08-06,3,195,3.564
2015-08-06,3,200,4.048
2015-08-06,3,175,4.048
2015-08-06,3,183,4.268
2015-08-06,3,183,4.268
2015-08-06,4,193,3.828
2015-08-06,4,194,3.828
2015-08-06,4,203,3.74
2015-08-06,4,199,3.74
2015-08-06,4,191,3.74
2015-08-06,4,190,3.74
2015-08-06,4,190,3.564
2015-08-06,4,198,3.564
2015-08-06,4,176,3.2560000000000002
2015-08-06,4,186,3.2560000000000002
2015-08-06,4,179,3.036
2015-08-06,4,199,3.036
2015-08-06,5,191,3.74
2015-08-06,5,194,3.74
2015-08-06,5,185,3.564
2015-08-06,5,179,3.564
2015-08-06,5,194,3.74
2015-08-06,5,206,3.74
2015-08-06,5,182,3.74
2015-08-06,5,185,3.74
2015-08-06,5,191,3.828
2015-08-06,5,196,3.828
2015-08-06,5,204,3.828
2015-08-06,5,186,3.828
2015-08-06,6,189,3.344
2015-08-06,6,186,3.344
2015-08-06,6,185,3.74
2015-08-06,6,174,3.74
2015-08-06,6,192,3.564
2015-08-06,6,189,3.564
2015-08-06,6,198,3.828
2015-08-06,6,197,3.828
2015-08-06,6,190,3.828
2015-08-06,6,199,3.828
2015-08-06,6,198,4.4
2015-08-06,6,184,4.4
2015-08-06,7,182,4.048
2015-08-06,7,197,4.048
2015-08-06,7,210,4.268
2015-08-06,7,220,4.268
2015-08-06,7,209,4.4
2015-08-06,7,203,4.4
2015-08-06,7,192,4.268
2015-08-06,7,193,4.268
2015-08-06,7,193,4.268
2015-08-06,7,213,4.268
2015-08-06,7,211,4.048
2015-08-06,7,185,4.048
2015-08-06,8,196,3.828
2015-08-06,8,193,3.828
2015-08-06,8,197,3.74
2015-08-06,8,208,3.74
2015-08-06,8,194,3.52
2015-08-06,8,202,3.74
2015-08-06,8,174,4.048
2015-08-06,8,204,3.828
2015-08-06,8,186,3.828
2015-08-06,8,184,4.268
2015-08-06,8,195,4.268
2015-08-06,9,190,4.268
2015-08-06,9,197,4.4
2015-08-06,9,183,4.268
2015-08-06,9,202,4.268
2015-08-06,9,196,4.707999999999999
2015-08-06,9,202,4.707999999999999
2015-08-06,9,181,4.707999999999999
2015-08-06,9,193,4.4
2015-08-06,9,189,4.4
2015-08-06,9,196,4.4879999999999995
2015-08-06,9,203,4.4879999999999995
2015-08-06,9,196,4.4879999999999995
2015-08-06,9,202,4.4879999999999995
2015-08-06,10,193,4.4879999999999995
2015-08-06,10,207,5.016
2015-08-06,10,206,5.016
2015-08-06,10,204,5.016
2015-08-06,10,186,5.016
2015-08-06,10,208,5.192
2015-08-06,10,195,5.192
2015-08-06,10,200,5.016
2015-08-06,10,191,5.016
2015-08-06,10,176,5.72
2015-08-06,10,199,5.72
2015-08-06,10,196,5.72
2015-08-06,10,196,5.72
2015-08-06,11,202,6.028
2015-08-06,11,183,6.028
2015-08-06,11,190,6.38
2015-08-06,11,192,6.38
2015-08-06,11,207,6.16
2015-08-06,11,189,6.16
2015-08-06,11,199,6.38
2015-08-06,11,203,6.38
2015-08-06,11,189,6.38
2015-08-06,11,198,6.38
2015-08-06,11,184,5.94
2015-08-06,11,191,5.94
2015-08-06,12,196,5.192
2015-08-06,12,199,5.192
2015-08-06,12,197,5.192
2015-08-06,12,203,5.192
2015-08-06,12,199,5.5
2015-08-06,12,178,5.5
2015-08-06,12,208,5.5
2015-08-06,12,201,4.928
2015-08-06,12,189,5.192
2015-08-06,12,192,5.192
2015-08-06,12,177,5.192
2015-08-06,12,183,5.412
2015-08-06,13,200,5.412
2015-08-06,13,202,6.38
2015-08-06,13,194,6.468
2015-08-06,13,206,6.468
2015-08-06,13,199,6.468
2015-08-06,13,201,6.16
2015-08-06,13,196,6.16
2015-08-06,13,197,6.028
2015-08-06,13,190,5.94
2015-08-06,13,220,5.94
2015-08-06,13,162,6.16
2015-08-06,13,183,6.16
2015-08-06,14,188,6.688
2015-08-06,14,192,6.688
2015-08-06,14,196,7.392
2015-08-06,14,195,7.392
2015-08-06,14,223,6.16
2015-08-06,14,200,6.16
2015-08-06,14,188,6.688
