2015-1-5,6,0,0
2015-1-5,7,0,0
2015-1-5,8,-999,1.5
2015-1-5,9,-999,2.09999990463257
2015-1-5,10,0,0
2015-1-5,11,10,2.09999990463257
2015-1-5,12,0,0
2015-1-5,13,-999,1.5
2015-1-5,14,260,1.5
2015-1-5,15,300,1.5
2015-1-5,16,0,0
2015-1-5,17,0,0
2015-1-5,18,360,1.5
2015-1-5,19,360,1.5
2015-1-5,20,0,0
2015-1-5,21,0,0
2015-1-5,22,10,1.5
2015-1-5,23,0,0
2015-1-5,24,-999,-999
2015-1-6,0,0,0
2015-1-6,1,0,0
2015-1-6,2,0,0
2015-1-6,3,0,0
2015-1-6,4,-999,1.5
2015-1-6,5,-999,1.5
2015-1-6,6,-999,1.5
2015-1-6,7,360,1.5
2015-1-6,8,0,0
2015-1-6,9,0,2.09999990463257
2015-1-6,10,20,2.09999990463257
2015-1-6,11,80,2.59999990463257
2015-1-6,12,0,0
2015-1-6,13,-999,1.5
2015-1-6,14,-999,1.5
2015-1-6,15,250,3.09999990463257
2015-1-6,16,300,1.5
2015-1-6,17,0,0
2015-1-6,18,0,0
2015-1-6,19,0,0
2015-1-6,20,0,0
2015-1-6,21,350,1.5
2015-1-6,22,0,0
2015-1-6,23,0,0
2015-1-6,24,-999,-999
2015-1-7,0,0,0
2015-1-7,1,0,0
2015-1-7,2,0,0
2015-1-7,3,0,0
2015-1-7,4,0,0
2015-1-7,5,0,0
2015-1-7,6,0,0
2015-1-7,7,0,0
2015-1-7,8,0,0
2015-1-7,9,0,0
2015-1-7,10,0,0
2015-1-7,11,280,2.59999990463257
2015-1-7,12,240,4.09999990463257
2015-1-7,13,290,3.09999990463257
2015-1-7,14,280,2.59999990463257
2015-1-7,15,280,1.5
2015-1-7,16,260,2.09999990463257
2015-1-7,17,270,2.09999990463257
2015-1-7,18,0,0
2015-1-7,19,0,0
2015-1-7,20,0,0
2015-1-7,21,0,0
2015-1-7,22,0,0
2015-1-7,23,270,2.59999990463257
2015-1-7,24,-999,-999
2015-1-8,0,0,0
2015-1-8,1,0,0
2015-1-8,2,0,0
2015-1-8,3,0,0
2015-1-8,4,0,0
2015-1-8,5,0,0
2015-1-8,6,0,0
2015-1-8,7,0,0
2015-1-8,8,0,0
2015-1-8,9,130,2.09999990463257
2015-1-8,10,130,1.5
2015-1-8,11,130,2.09999990463257
2015-1-8,12,-999,-999
2015-1-8,13,260,3.59999990463257
2015-1-8,14,240,3.59999990463257
2015-1-8,15,260,2.59999990463257
2015-1-8,16,0,0
2015-1-8,17,270,1.5
2015-1-8,18,0,0
2015-1-8,19,0,0
2015-1-8,20,0,0
2015-1-8,21,0,0
2015-1-8,22,0,0
2015-1-8,23,0,0
2015-1-8,24,-999,-999
2015-1-9,0,0,0
2015-1-9,1,0,0
2015-1-9,2,0,0
2015-1-9,3,0,0
2015-1-9,4,0,0
2015-1-9,5,0,0
2015-1-9,6,0,0
2015-1-9,7,0,0
2015-1-9,8,0,0
2015-1-9,9,0,0
2015-1-9,10,0,0
2015-1-9,11,0,0
2015-1-9,12,0,0
2015-1-9,13,110,2.09999990463257
2015-1-9,14,270,3.09999990463257
2015-1-9,15,0,0
2015-1-9,16,270,4.09999990463257
2015-1-9,17,260,2.09999990463257
2015-1-9,18,250,2.59999990463257
2015-1-9,19,0,0
2015-1-9,20,0,0
2015-1-9,21,0,0
2015-1-9,22,0,0
2015-1-9,23,0,0
2015-1-9,24,-999,-999
2015-1-10,0,0,0
2015-1-10,1,0,0
2015-1-10,2,0,0
2015-1-10,3,0,0
2015-1-10,4,0,0
2015-1-10,5,0,0
2015-1-10,6,0,0
2015-1-10,7,110,2.09999990463257
2015-1-10,8,0,0
2015-1-10,9,100,2.09999990463257
2015-1-10,10,0,0
2015-1-10,11,0,0
2015-1-10,12,100,2.59999990463257
2015-1-10,13,0,0
2015-1-10,14,70,0
2015-1-10,15,0,2.09999990463257
2015-1-10,16,0,0
2015-1-10,17,0,0
2015-1-10,18,0,0
2015-1-10,19,0,2.09999990463257
2015-1-10,20,0,0
2015-1-10,21,0,0
2015-1-10,22,100,2.09999990463257
2015-1-10,23,0,0
2015-1-10,24,-999,-999
2015-1-11,0,0,0
2015-1-11,1,0,0
2015-1-11,2,0,2.09999990463257
2015-1-11,3,0,0
2015-1-11,4,80,1.5
2015-1-11,5,90,1.5
2015-1-11,6,90,0
2015-1-11,7,0,0
2015-1-11,8,0,0
2015-1-11,9,80,1.5
2015-1-11,10,90,2.09999990463257
2015-1-11,11,90,3.09999990463257
2015-1-11,12,110,3.09999990463257
2015-1-11,13,110,3.59999990463257
2015-1-11,14,0,0
2015-1-11,15,0,0
2015-1-11,16,260,2.09999990463257
2015-1-11,17,0,0
2015-1-11,18,0,0
2015-1-11,19,0,0
2015-1-11,20,0,0
2015-1-11,21,0,0
2015-1-11,22,0,0
2015-1-11,23,0,0
2015-1-11,24,-999,-999
2015-1-12,0,100,1.5
2015-1-12,1,80,1.5
2015-1-12,2,0,0
2015-1-12,3,0,0
2015-1-12,4,30,1.5
2015-1-12,5,0,0
2015-1-12,6,-999,1.5
2015-1-12,7,50,1.5
2015-1-12,8,60,0
2015-1-12,9,30,0
2015-1-12,10,60,1.5
2015-1-12,11,0,0
2015-1-12,12,0,0
2015-1-12,13,270,4.09999990463257
2015-1-12,14,250,3.09999990463257
2015-1-12,15,240,3.09999990463257
2015-1-12,16,250,3.09999990463257
2015-1-12,17,270,2.09999990463257
2015-1-12,18,270,1.5
2015-1-12,19,0,0
2015-1-12,20,0,0
2015-1-12,21,200,1.5
2015-1-12,22,0,0
2015-1-12,23,0,0
2015-1-12,24,-999,-999
2015-1-13,0,0,0
2015-1-13,1,0,0
2015-1-13,2,0,0
2015-1-13,3,0,0
2015-1-13,4,0,0
2015-1-13,5,0,0
2015-1-13,6,360,1.5
2015-1-13,7,-999,1.5
2015-1-13,8,0,0
2015-1-13,9,230,1.5
2015-1-13,10,240,3.59999990463257
2015-1-13,11,240,3.59999990463257
2015-1-13,12,280,3.09999990463257
2015-1-13,13,300,2.59999990463257
2015-1-13,14,290,3.09999990463257
2015-1-13,15,270,2.59999990463257
2015-1-13,16,240,2.09999990463257
2015-1-13,17,0,0
2015-1-13,18,290,1.5
2015-1-13,19,0,0
2015-1-13,20,0,0
2015-1-13,21,0,0
2015-1-13,22,0,0
2015-1-13,23,0,0
2015-1-13,24,-999,-999
2015-1-14,0,0,0
2015-1-14,1,320,1.5
2015-1-14,2,310,1.5
2015-1-14,3,0,0
2015-1-14,4,0,0
2015-1-14,5,0,0
2015-1-14,6,0,0
2015-1-14,7,0,0
2015-1-14,8,0,0
2015-1-14,9,0,0
2015-1-14,10,0,0
2015-1-14,11,-999,1.5
2015-1-14,12,270,2.59999990463257
2015-1-14,13,260,2.59999990463257
2015-1-14,14,260,5.69999980926514
2015-1-14,15,250,4.09999990463257
2015-1-14,16,230,2.09999990463257
2015-1-14,17,240,2.09999990463257
2015-1-14,18,0,0
2015-1-14,19,0,0
2015-1-14,20,0,0
2015-1-14,21,0,0
2015-1-14,22,0,0
2015-1-14,23,0,0
2015-1-14,24,-999,-999
2015-1-15,0,0,0
2015-1-15,1,0,0
2015-1-15,2,0,0
2015-1-15,3,0,0
2015-1-15,4,0,0
2015-1-15,5,0,0
2015-1-15,6,350,1.5
2015-1-15,7,350,2.09999990463257
2015-1-15,8,-999,2.09999990463257
2015-1-15,9,0,0
2015-1-15,10,-999,2.09999990463257
2015-1-15,11,80,2.59999990463257
2015-1-15,12,0,0
2015-1-15,13,-999,2.09999990463257
2015-1-15,14,270,2.09999990463257
2015-1-15,15,290,3.09999990463257
2015-1-15,16,290,1.5
2015-1-15,17,250,2.09999990463257
2015-1-15,18,0,0
2015-1-15,19,0,0
2015-1-15,20,0,0
2015-1-15,21,0,0
2015-1-15,22,0,0
2015-1-15,23,0,0
2015-1-15,24,-999,-999
2015-1-16,0,0,0
2015-1-16,1,0,0
2015-1-16,2,0,0
2015-1-16,3,0,0
2015-1-16,4,20,1.5
2015-1-16,5,0,0
2015-1-16,6,0,0
2015-1-16,7,0,0
2015-1-16,8,0,0
2015-1-16,9,-999,1.5
2015-1-16,10,-999,1.5
2015-1-16,11,130,1.5
2015-1-16,12,0,0
2015-1-16,13,280,3.59999990463257
2015-1-16,14,270,3.59999990463257
2015-1-16,15,250,2.59999990463257
2015-1-16,16,250,2.59999990463257
2015-1-16,17,290,1.5
2015-1-16,18,280,1.5
2015-1-16,19,280,1.5
2015-1-16,20,0,0
2015-1-16,21,0,0
2015-1-16,22,0,0
2015-1-16,23,0,0
2015-1-16,24,-999,-999
2015-1-17,0,0,0
2015-1-17,1,0,0
2015-1-17,2,0,0
2015-1-17,3,0,0
2015-1-17,4,0,0
2015-1-17,5,0,0
2015-1-17,6,0,0
2015-1-17,7,0,0
2015-1-17,8,0,0
2015-1-17,9,100,3.59999990463257
2015-1-17,10,110,1.5
2015-1-17,11,110,1.5
2015-1-17,12,-999,1.5
2015-1-17,13,-999,2.09999990463257
2015-1-17,14,280,3.59999990463257
2015-1-17,15,270,3.09999990463257
2015-1-17,16,290,2.09999990463257
2015-1-17,17,290,2.09999990463257
2015-1-17,18,0,0
2015-1-17,19,0,0
2015-1-17,20,0,0
2015-1-17,21,0,0
2015-1-17,22,0,0
2015-1-17,23,0,0
2015-1-17,24,-999,-999
2015-1-18,0,0,0
2015-1-18,1,0,0
2015-1-18,2,0,0
2015-1-18,3,330,1.5
2015-1-18,4,0,0
2015-1-18,5,0,0
2015-1-18,6,0,0
2015-1-18,7,0,0
2015-1-18,8,0,0
2015-1-18,9,0,0
2015-1-18,10,0,0
2015-1-18,11,-999,1.5
2015-1-18,12,260,2.59999990463257
2015-1-18,13,270,4.09999990463257
2015-1-18,14,290,2.59999990463257
2015-1-18,15,250,4.09999990463257
2015-1-18,16,290,1.5
2015-1-18,17,260,2.59999990463257
2015-1-18,18,0,0
2015-1-18,19,0,0
2015-1-18,20,0,0
2015-1-18,21,0,0
2015-1-18,22,0,0
2015-1-18,23,0,0
2015-1-18,24,-999,-999
2015-1-19,0,0,0
2015-1-19,1,0,0
2015-1-19,2,0,0
2015-1-19,3,0,0
2015-1-19,4,0,0
2015-1-19,5,0,0
2015-1-19,6,0,0
2015-1-19,7,0,0
2015-1-19,8,0,0
2015-1-19,9,0,0
2015-1-19,10,0,0
2015-1-19,11,210,2.09999990463257
2015-1-19,12,230,3.09999990463257
2015-1-19,13,270,2.59999990463257
2015-1-19,14,-999,2.59999990463257
2015-1-19,15,260,3.59999990463257
2015-1-19,16,250,3.09999990463257
2015-1-19,17,250,3.09999990463257
2015-1-19,18,0,0
2015-1-19,19,0,0
2015-1-19,20,0,0
2015-1-19,21,0,0
2015-1-19,22,0,0
2015-1-19,23,0,0
2015-1-19,24,-999,-999
2015-1-20,0,0,0
2015-1-20,1,0,0
2015-1-20,2,0,0
2015-1-20,3,0,0
2015-1-20,4,0,0
2015-1-20,5,0,0
2015-1-20,6,0,0
2015-1-20,7,0,0
2015-1-20,8,80,1.5
2015-1-20,9,0,2.59999990463257
2015-1-20,10,0,0
2015-1-20,11,0,1.5
2015-1-20,12,300,2.59999990463257
2015-1-20,13,0,0
2015-1-20,14,270,3.59999990463257
2015-1-20,15,290,2.59999990463257
2015-1-20,16,-999,1.5
2015-1-20,17,260,1.5
2015-1-20,18,0,0
2015-1-20,19,0,0
2015-1-20,20,0,0
2015-1-20,21,340,1.5
2015-1-20,22,0,0
2015-1-20,23,0,0
2015-1-20,24,-999,-999
2015-1-21,0,110,3.09999990463257
2015-1-21,1,80,2.59999990463257
2015-1-21,2,140,1.5
2015-1-21,3,0,0
2015-1-21,4,0,0
2015-1-21,5,0,0
2015-1-21,6,0,0
2015-1-21,7,0,0
2015-1-21,8,310,0
2015-1-21,9,0,0
2015-1-21,10,0,0
2015-1-21,11,220,1.5
2015-1-21,12,-999,-999
2015-1-21,13,270,3.59999990463257
2015-1-21,14,-999,3.09999990463257
2015-1-21,15,290,2.59999990463257
2015-1-21,16,290,2.59999990463257
2015-1-21,17,270,2.09999990463257
2015-1-21,18,0,0
2015-1-21,19,0,0
2015-1-21,20,0,0
2015-1-21,21,0,0
2015-1-21,22,0,0
2015-1-21,23,140,2.59999990463257
2015-1-21,24,-999,-999
2015-1-22,0,300,1.5
2015-1-22,1,0,0
2015-1-22,2,0,0
2015-1-22,3,0,0
2015-1-22,4,0,0
2015-1-22,5,0,0
2015-1-22,6,0,0
2015-1-22,7,0,0
2015-1-22,8,0,0
2015-1-22,9,0,0
2015-1-22,10,-999,2.09999990463257
2015-1-22,11,90,3.09999990463257
2015-1-22,12,0,0
2015-1-22,13,-999,1.5
2015-1-22,14,250,2.59999990463257
2015-1-22,15,260,3.59999990463257
2015-1-22,16,270,2.59999990463257
2015-1-22,17,240,2.09999990463257
2015-1-22,18,0,0
2015-1-22,19,0,0
2015-1-22,20,100,1.5
2015-1-22,21,0,0
2015-1-22,22,0,0
2015-1-22,23,0,0
2015-1-22,24,-999,-999
2015-1-23,0,0,0
2015-1-23,1,0,0
2015-1-23,2,30,1.5
2015-1-23,3,30,1.5
2015-1-23,4,0,0
2015-1-23,5,360,1.5
2015-1-23,6,0,0
2015-1-23,7,0,0
2015-1-23,8,0,0
2015-1-23,9,0,0
2015-1-23,10,0,0
2015-1-23,11,0,0
2015-1-23,12,230,2.59999990463257
2015-1-23,13,260,3.09999990463257
2015-1-23,14,240,5.09999990463257
2015-1-23,15,290,2.09999990463257
2015-1-23,16,290,2.09999990463257
2015-1-23,17,290,2.09999990463257
2015-1-23,18,0,0
2015-1-23,19,0,0
2015-1-23,20,0,0
2015-1-23,21,0,0
2015-1-23,22,340,1.5
2015-1-23,23,0,0
2015-1-23,24,-999,-999
2015-1-24,0,330,2.09999990463257
2015-1-24,1,0,0
2015-1-24,2,90,2.09999990463257
2015-1-24,3,0,0
2015-1-24,4,0,0
2015-1-24,5,0,0
2015-1-24,6,0,0
2015-1-24,7,0,0
2015-1-24,8,0,0
2015-1-24,9,0,0
2015-1-24,10,0,0
2015-1-24,11,220,2.59999990463257
2015-1-24,12,220,4.09999990463257
2015-1-24,13,250,2.09999990463257
2015-1-24,14,250,3.09999990463257
2015-1-24,15,250,3.09999990463257
2015-1-24,16,270,2.59999990463257
2015-1-24,17,280,1.5
2015-1-24,18,0,0
2015-1-24,19,0,0
2015-1-24,20,0,0
2015-1-24,21,0,0
2015-1-24,22,0,0
2015-1-24,23,0,0
2015-1-24,24,-999,-999
2015-1-25,0,330,1.5
2015-1-25,1,0,0
2015-1-25,2,0,0
2015-1-25,3,0,0
2015-1-25,4,0,0
2015-1-25,5,0,0
2015-1-25,6,0,0
2015-1-25,7,0,0
2015-1-25,8,0,0
2015-1-25,9,0,0
2015-1-25,10,0,0
2015-1-25,11,0,0
2015-1-25,12,130,2.09999990463257
2015-1-25,13,250,3.59999990463257
2015-1-25,14,300,1.5
2015-1-25,15,290,1.5
2015-1-25,16,250,3.09999990463257
2015-1-25,17,310,1.5
2015-1-25,18,0,0
2015-1-25,19,0,0
2015-1-25,20,70,1.5
2015-1-25,21,0,0
2015-1-25,22,0,0
2015-1-25,23,0,0
2015-1-25,24,-999,-999
2015-1-26,0,330,1.5
2015-1-26,1,0,0
2015-1-26,2,330,1.5
2015-1-26,3,0,0
2015-1-26,4,0,0
2015-1-26,5,0,0
2015-1-26,6,40,3.59999990463257
2015-1-26,7,220,3.09999990463257
2015-1-26,8,0,0
2015-1-26,9,100,2.09999990463257
2015-1-26,10,100,3.59999990463257
2015-1-26,11,130,4.09999990463257
2015-1-26,12,-999,3.09999990463257
2015-1-26,13,160,4.59999990463257
2015-1-26,14,160,4.59999990463257
2015-1-26,15,170,5.09999990463257
2015-1-26,16,130,3.59999990463257
2015-1-26,17,70,2.09999990463257
2015-1-26,18,130,2.59999990463257
2015-1-26,19,100,2.59999990463257
2015-1-26,20,80,1.5
2015-1-26,21,0,0
2015-1-26,22,0,0
2015-1-26,23,0,0
2015-1-26,24,-999,-999
2015-1-27,0,0,0
2015-1-27,1,0,0
2015-1-27,2,0,0
2015-1-27,3,0,0
2015-1-27,4,0,0
2015-1-27,5,0,0
2015-1-27,6,0,0
2015-1-27,7,240,2.59999990463257
2015-1-27,8,0,0
2015-1-27,9,0,0
2015-1-27,10,0,0
2015-1-27,11,-999,1.5
2015-1-27,12,-999,-999
2015-1-27,13,250,4.09999990463257
2015-1-27,14,270,4.59999990463257
2015-1-27,15,290,3.09999990463257
2015-1-27,16,280,2.59999990463257
2015-1-27,17,280,2.59999990463257
2015-1-27,18,280,2.59999990463257
2015-1-27,19,0,0
2015-1-27,20,0,0
2015-1-27,21,0,0
2015-1-27,22,0,0
2015-1-27,23,0,0
2015-1-27,24,-999,-999
2015-1-28,0,0,0
2015-1-28,1,0,0
2015-1-28,2,0,0
2015-1-28,3,0,0
2015-1-28,4,0,0
2015-1-28,5,0,0
2015-1-28,6,0,0
2015-1-28,7,0,0
2015-1-28,8,0,0
2015-1-28,9,-999,2.09999990463257
2015-1-28,10,-999,1.5
2015-1-28,11,0,0
2015-1-28,12,0,0
2015-1-28,13,-999,2.09999990463257
2015-1-28,14,260,4.09999990463257
2015-1-28,15,290,2.09999990463257
2015-1-28,16,0,0
2015-1-28,17,0,0
2015-1-28,18,280,1.5
2015-1-28,19,0,0
2015-1-28,20,0,0
2015-1-28,21,0,0
2015-1-28,22,0,0
2015-1-28,23,0,0
2015-1-28,24,-999,-999
2015-1-29,0,0,0
2015-1-29,1,0,0
2015-1-29,2,0,0
2015-1-29,3,0,0
2015-1-29,4,0,0
2015-1-29,5,0,0
2015-1-29,6,0,0
2015-1-29,7,0,0
2015-1-29,8,0,0
2015-1-29,9,0,0
2015-1-29,10,0,0
2015-1-29,11,0,0
2015-1-29,12,90,2.09999990463257
2015-1-29,13,140,3.09999990463257
2015-1-29,14,260,3.59999990463257
2015-1-29,15,260,1.5
2015-1-29,16,260,2.59999990463257
2015-1-29,17,-999,2.59999990463257
2015-1-29,18,260,2.59999990463257
2015-1-29,19,0,0
2015-1-29,20,0,0
2015-1-29,21,320,1.5
2015-1-29,22,0,0
2015-1-29,23,0,0
2015-1-29,24,-999,-999
2015-1-30,0,0,0
2015-1-30,1,0,0
2015-1-30,2,0,0
2015-1-30,3,0,0
2015-1-30,4,0,0
2015-1-30,5,0,0
2015-1-30,6,0,0
2015-1-30,7,0,0
2015-1-30,8,0,0
2015-1-30,9,0,0
2015-1-30,10,0,0
2015-1-30,11,0,0
2015-1-30,12,230,3.09999990463257
2015-1-30,13,230,3.09999990463257
2015-1-30,14,260,3.59999990463257
2015-1-30,15,-999,2.09999990463257
2015-1-30,16,290,2.09999990463257
2015-1-30,17,230,1.5
2015-1-30,18,220,2.09999990463257
2015-1-30,19,200,1.5
2015-1-30,20,0,0
2015-1-30,21,240,2.09999990463257
2015-1-30,22,0,0
2015-1-30,23,130,1.5
2015-1-30,24,-999,-999
2015-1-31,0,0,0
2015-1-31,1,0,0
2015-1-31,2,0,0
2015-1-31,3,0,0
2015-1-31,4,0,0
2015-1-31,5,0,0
2015-1-31,6,0,0
2015-1-31,7,0,0
2015-1-31,8,0,0
2015-1-31,9,0,0
2015-1-31,10,0,0
2015-1-31,11,130,1.5
2015-1-31,12,270,2.09999990463257
2015-1-31,13,260,5.09999990463257
2015-1-31,14,270,4.59999990463257
2015-1-31,15,280,4.09999990463257
2015-1-31,16,270,4.09999990463257
2015-1-31,17,240,3.09999990463257
2015-1-31,18,250,3.09999990463257
2015-1-31,19,0,0
2015-1-31,20,0,0
2015-1-31,21,110,2.09999990463257
2015-1-31,22,330,1.5
2015-1-31,23,0,0
2015-1-31,24,-999,-999
2015-2-1,0,0,0
2015-2-1,1,0,0
2015-2-1,2,0,0
2015-2-1,3,0,0
2015-2-1,4,0,0
2015-2-1,5,0,0
2015-2-1,6,0,0
2015-2-1,7,0,0
2015-2-1,8,100,3.09999990463257
2015-2-1,9,150,2.09999990463257
2015-2-1,10,110,1.5
2015-2-1,11,230,1.5
2015-2-1,12,230,2.09999990463257
2015-2-1,13,250,4.09999990463257
2015-2-1,14,290,3.59999990463257
2015-2-1,15,280,2.59999990463257
2015-2-1,16,280,2.09999990463257
2015-2-1,17,0,0
2015-2-1,18,0,0
2015-2-1,19,0,0
2015-2-1,20,0,0
2015-2-1,21,0,0
2015-2-1,22,0,0
2015-2-1,23,0,0
2015-2-1,24,-999,-999
2015-2-2,0,0,0
2015-2-2,1,0,0
2015-2-2,2,0,0
2015-2-2,3,0,0
2015-2-2,4,0,0
2015-2-2,5,0,0
2015-2-2,6,0,0
2015-2-2,7,0,0
2015-2-2,8,0,0
2015-2-2,9,0,0
2015-2-2,10,0,0
2015-2-2,11,0,0
2015-2-2,12,250,2.09999990463257
2015-2-2,13,260,3.09999990463257
2015-2-2,14,250,3.59999990463257
2015-2-2,15,280,3.59999990463257
2015-2-2,16,290,2.09999990463257
2015-2-2,17,300,1.5
2015-2-2,18,0,0
2015-2-2,19,260,1.5
2015-2-2,20,0,0
2015-2-2,21,0,0
2015-2-2,22,0,0
2015-2-2,23,0,0
2015-2-2,24,-999,-999
2015-2-3,0,0,0
2015-2-3,1,0,0
2015-2-3,2,0,0
2015-2-3,3,0,0
2015-2-3,4,90,2.09999990463257
2015-2-3,5,80,1.5
2015-2-3,6,0,0
2015-2-3,7,0,0
2015-2-3,8,0,0
2015-2-3,9,0,1.5
2015-2-3,10,0,0
2015-2-3,11,270,3.09999990463257
2015-2-3,12,270,2.09999990463257
2015-2-3,13,250,2.59999990463257
2015-2-3,14,270,3.09999990463257
2015-2-3,15,270,4.59999990463257
2015-2-3,16,290,3.09999990463257
2015-2-3,17,280,2.09999990463257
2015-2-3,18,290,2.09999990463257
2015-2-3,19,270,1.5
2015-2-3,20,230,1.5
2015-2-3,21,0,0
2015-2-3,22,0,0
2015-2-3,23,0,0
2015-2-3,24,-999,-999
2015-2-4,0,0,0
2015-2-4,1,0,0
2015-2-4,2,0,0
2015-2-4,3,0,0
2015-2-4,4,0,0
2015-2-4,5,110,1.5
2015-2-4,6,-999,2.09999990463257
2015-2-4,7,0,1.5
2015-2-4,8,0,0
2015-2-4,9,0,0
2015-2-4,10,230,3.09999990463257
2015-2-4,11,240,3.09999990463257
2015-2-4,12,250,4.09999990463257
2015-2-4,13,250,3.09999990463257
2015-2-4,14,240,3.59999990463257
2015-2-4,15,280,2.59999990463257
2015-2-4,16,280,2.59999990463257
2015-2-4,17,290,2.59999990463257
2015-2-4,18,280,1.5
2015-2-4,19,290,2.09999990463257
2015-2-4,20,270,1.5
2015-2-4,21,260,1.5
2015-2-4,22,0,0
2015-2-4,23,0,0
2015-2-4,24,-999,-999
2015-2-5,0,0,0
2015-2-5,1,0,0
2015-2-5,2,0,0
2015-2-5,3,0,0
2015-2-5,4,0,0
2015-2-5,5,50,1.5
2015-2-5,6,0,0
2015-2-5,7,0,0
2015-2-5,8,0,0
2015-2-5,9,0,0
2015-2-5,10,0,0
2015-2-5,11,0,0
2015-2-5,12,240,3.59999990463257
2015-2-5,13,250,4.09999990463257
2015-2-5,14,290,3.09999990463257
2015-2-5,15,290,4.09999990463257
2015-2-5,16,280,3.09999990463257
2015-2-5,17,280,2.09999990463257
2015-2-5,18,0,0
2015-2-5,19,0,0
2015-2-5,20,0,0
2015-2-5,21,0,0
2015-2-5,22,0,0
2015-2-5,23,0,0
2015-2-5,24,-999,-999
2015-2-6,0,270,1.5
2015-2-6,1,0,0
2015-2-6,2,0,0
2015-2-6,3,0,0
2015-2-6,4,70,1.5
2015-2-6,5,0,0
2015-2-6,6,40,2.09999990463257
2015-2-6,7,100,3.09999990463257
2015-2-6,8,110,0
2015-2-6,9,0,0
2015-2-6,10,280,2.59999990463257
2015-2-6,11,250,2.59999990463257
2015-2-6,12,290,3.09999990463257
2015-2-6,13,270,2.09999990463257
2015-2-6,14,240,4.09999990463257
2015-2-6,15,260,3.59999990463257
2015-2-6,16,290,2.59999990463257
2015-2-6,17,290,2.59999990463257
2015-2-6,18,280,2.59999990463257
2015-2-6,19,270,2.09999990463257
2015-2-6,20,280,1.5
2015-2-6,21,0,0
2015-2-6,22,0,0
2015-2-6,23,0,0
2015-2-6,24,-999,-999
2015-2-7,0,0,0
2015-2-7,1,0,0
2015-2-7,2,0,0
2015-2-7,3,0,0
2015-2-7,4,0,0
2015-2-7,5,80,2.09999990463257
2015-2-7,6,0,1.5
2015-2-7,7,0,0
2015-2-7,8,0,0
2015-2-7,9,0,0
2015-2-7,10,250,3.09999990463257
2015-2-7,11,270,3.09999990463257
2015-2-7,12,270,3.09999990463257
