2015-08-01,11,199
2015-08-01,11,187
2015-08-01,11,191
2015-08-01,12,209
2015-08-01,12,170
2015-08-01,12,196
2015-08-01,12,201
2015-08-01,12,183
2015-08-01,12,185
2015-08-01,12,184
2015-08-01,12,190
2015-08-01,12,186
2015-08-01,12,186
2015-08-01,12,186
2015-08-01,12,190
2015-08-01,13,185
2015-08-01,13,202
2015-08-01,13,199
2015-08-01,13,189
2015-08-01,13,166
2015-08-01,13,202
2015-08-01,13,194
2015-08-01,13,195
2015-08-01,13,177
2015-08-01,13,191
2015-08-01,13,226
2015-08-01,13,195
2015-08-01,14,200
2015-08-01,14,204
2015-08-01,14,208
2015-08-01,14,213
2015-08-01,14,187
2015-08-01,14,198
2015-08-01,14,214
2015-08-01,14,206
2015-08-01,14,184
2015-08-01,14,192
2015-08-01,14,180
2015-08-01,14,203
2015-08-01,15,196
2015-08-01,15,196
2015-08-01,15,192
2015-08-01,15,200
2015-08-01,15,210
2015-08-01,15,192
2015-08-01,15,176
2015-08-01,15,199
2015-08-01,15,199
2015-08-01,15,208
2015-08-01,15,198
2015-08-01,16,179
2015-08-01,16,192
2015-08-01,16,192
2015-08-01,16,193
2015-08-01,16,192
2015-08-01,16,191
2015-08-01,16,193
2015-08-01,16,192
2015-08-01,16,179
2015-08-01,16,188
2015-08-01,16,180
2015-08-01,17,182
2015-08-01,17,197
2015-08-01,17,202
2015-08-01,17,182
2015-08-01,17,205
2015-08-01,17,200
2015-08-01,17,163
2015-08-01,17,191
2015-08-01,17,212
2015-08-01,17,197
2015-08-01,17,206
2015-08-01,17,204
2015-08-01,18,191
2015-08-01,18,185
2015-08-01,18,183
2015-08-01,18,206
2015-08-01,18,203
2015-08-01,18,201
2015-08-01,18,185
2015-08-01,18,168
2015-08-01,18,224
2015-08-01,18,204
2015-08-01,18,201
2015-08-01,18,197
2015-08-01,19,193
2015-08-01,19,200
2015-08-01,19,182
2015-08-01,19,206
2015-08-01,19,189
2015-08-01,19,219
2015-08-01,19,198
2015-08-01,19,199
2015-08-01,19,202
2015-08-01,19,203
2015-08-01,19,194
2015-08-01,19,197
2015-08-01,20,208
2015-08-01,20,203
2015-08-01,20,203
2015-08-01,20,205
2015-08-01,20,193
2015-08-01,20,191
2015-08-01,20,174
2015-08-01,20,207
2015-08-01,20,205
2015-08-01,20,203
2015-08-01,20,192
2015-08-01,20,235
2015-08-01,21,212
2015-08-01,21,201
2015-08-01,21,200
2015-08-01,21,215
2015-08-01,21,201
2015-08-01,21,199
2015-08-01,21,216
2015-08-01,21,194
2015-08-01,21,200
2015-08-01,21,203
2015-08-01,21,197
2015-08-01,21,194
2015-08-01,22,206
2015-08-01,22,196
2015-08-01,22,192
2015-08-01,22,186
2015-08-01,22,180
2015-08-01,22,204
2015-08-01,22,198
2015-08-01,22,193
2015-08-01,22,209
2015-08-01,22,177
2015-08-01,22,203
2015-08-01,22,188
2015-08-01,23,195
2015-08-01,23,186
2015-08-01,23,169
2015-08-01,23,201
2015-08-01,23,193
2015-08-01,23,194
2015-08-01,23,198
2015-08-01,23,172
2015-08-01,23,201
2015-08-01,23,184
2015-08-01,23,182
2015-08-01,23,179
2015-08-03,0,205
2015-08-03,0,200
2015-08-03,0,214
2015-08-03,0,195
2015-08-03,0,216
2015-08-03,0,201
2015-08-03,0,190
2015-08-03,0,213
2015-08-03,0,228
2015-08-03,0,234
2015-08-03,0,242
2015-08-03,0,217
2015-08-03,1,235
2015-08-03,1,201
2015-08-03,1,256
2015-08-03,1,228
2015-08-03,1,217
2015-08-03,1,239
2015-08-03,1,246
2015-08-03,1,219
2015-08-03,1,200
2015-08-03,1,202
2015-08-03,1,212
2015-08-03,2,257
2015-08-03,2,215
2015-08-03,2,242
2015-08-03,2,196
2015-08-03,2,222
2015-08-03,2,198
2015-08-03,2,227
2015-08-03,2,227
2015-08-03,2,179
2015-08-03,2,198
2015-08-03,2,204
2015-08-03,2,194
2015-08-03,3,217
2015-08-03,3,250
2015-08-03,3,233
2015-08-03,3,219
2015-08-03,3,256
2015-08-03,3,249
2015-08-03,3,233
2015-08-03,3,218
2015-08-03,3,228
2015-08-03,3,196
2015-08-03,3,204
2015-08-03,4,191
2015-08-03,4,200
2015-08-03,4,196
2015-08-03,4,112
2015-08-03,4,112
2015-08-03,4,195
2015-08-03,4,205
2015-08-03,4,205
2015-08-03,4,279
2015-08-03,4,264
2015-08-03,4,278
2015-08-03,4,222
2015-08-03,5,221
2015-08-03,5,183
2015-08-03,5,183
2015-08-03,5,237
2015-08-03,5,209
2015-08-03,5,228
2015-08-03,5,217
2015-08-03,5,246
2015-08-03,5,265
2015-08-03,5,250
2015-08-03,5,274
2015-08-03,5,272
2015-08-03,6,248
2015-08-03,6,275
2015-08-03,6,289
2015-08-03,6,241
2015-08-03,6,224
2015-08-03,6,197
2015-08-03,6,228
2015-08-03,6,214
2015-08-03,6,232
2015-08-03,6,257
2015-08-03,6,262
2015-08-03,6,250
2015-08-03,7,250
2015-08-03,7,218
2015-08-03,7,207
2015-08-03,7,176
2015-08-03,7,204
2015-08-03,7,197
2015-08-03,7,191
2015-08-03,7,280
2015-08-03,7,274
2015-08-03,7,274
2015-08-03,7,274
2015-08-03,7,274
2015-08-03,8,273
2015-08-03,8,253
2015-08-03,8,236
2015-08-03,8,212
2015-08-03,8,295
2015-08-03,8,256
2015-08-03,8,208
2015-08-03,8,208
2015-08-03,8,205
2015-08-03,8,199
2015-08-03,8,209
2015-08-03,8,213
2015-08-03,9,212
2015-08-03,9,182
2015-08-03,9,207
2015-08-03,9,258
2015-08-03,9,219
2015-08-03,9,202
2015-08-03,9,198
2015-08-03,9,200
2015-08-03,9,220
2015-08-03,9,190
2015-08-03,9,199
2015-08-03,10,214
2015-08-03,10,222
2015-08-03,10,196
2015-08-03,10,176
2015-08-03,10,190
2015-08-03,10,192
2015-08-03,10,204
2015-08-03,10,208
2015-08-03,10,206
2015-08-03,10,201
2015-08-03,10,209
2015-08-03,10,189
2015-08-03,11,200
2015-08-03,11,204
2015-08-03,11,182
2015-08-03,11,189
2015-08-03,11,176
2015-08-03,11,170
2015-08-03,11,197
2015-08-03,11,199
2015-08-03,11,192
2015-08-03,11,207
2015-08-03,11,161
2015-08-03,11,176
2015-08-03,12,205
2015-08-03,12,216
2015-08-03,12,207
2015-08-03,12,212
2015-08-03,12,206
2015-08-03,12,186
2015-08-03,12,192
2015-08-03,12,197
2015-08-03,12,192
2015-08-03,12,196
2015-08-03,12,194
2015-08-03,12,204
2015-08-03,13,182
2015-08-03,13,195
2015-08-03,13,200
2015-08-03,13,186
2015-08-03,13,191
2015-08-03,13,189
2015-08-03,13,191
2015-08-03,13,205
2015-08-03,13,196
2015-08-03,13,202
2015-08-03,13,201
2015-08-03,13,205
2015-08-03,14,202
2015-08-03,14,196
2015-08-03,14,208
2015-08-03,14,195
2015-08-03,14,177
2015-08-03,14,206
2015-08-03,14,204
2015-08-03,14,194
2015-08-03,14,190
2015-08-03,14,193
2015-08-03,14,189
2015-08-03,15,198
2015-08-03,15,185
2015-08-03,15,174
2015-08-03,15,187
2015-08-03,15,184
2015-08-03,15,197
2015-08-03,15,201
2015-08-03,15,204
2015-08-03,15,200
2015-08-03,15,193
2015-08-03,15,178
2015-08-03,15,189
2015-08-03,16,206
2015-08-03,16,199
2015-08-03,16,199
2015-08-03,16,213
2015-08-03,16,209
2015-08-03,16,201
2015-08-03,16,221
2015-08-03,16,206
2015-08-03,16,193
2015-08-03,16,198
2015-08-03,16,193
2015-08-03,16,220
2015-08-03,17,200
2015-08-03,17,207
2015-08-03,17,197
2015-08-03,17,183
2015-08-03,17,180
2015-08-03,17,199
2015-08-03,17,216
2015-08-03,17,208
2015-08-03,17,210
2015-08-03,17,182
2015-08-03,17,193
2015-08-03,17,202
2015-08-03,18,206
2015-08-03,18,190
2015-08-03,18,222
2015-08-03,18,207
2015-08-03,18,232
2015-08-03,18,210
2015-08-03,18,203
2015-08-03,18,206
2015-08-03,18,216
2015-08-03,18,217
2015-08-03,18,205
2015-08-03,18,216
2015-08-03,19,204
2015-08-03,19,203
2015-08-03,19,205
2015-08-03,19,195
2015-08-03,19,199
2015-08-03,19,211
2015-08-03,19,223
2015-08-03,19,199
2015-08-03,19,213
2015-08-03,19,198
2015-08-03,19,198
2015-08-03,19,185
2015-08-03,20,217
2015-08-03,20,225
2015-08-03,20,211
2015-08-03,20,219
2015-08-03,20,215
2015-08-03,20,218
2015-08-03,20,207
2015-08-03,20,227
2015-08-03,20,224
2015-08-03,20,223
2015-08-03,20,206
2015-08-03,20,207
2015-08-03,21,214
2015-08-03,21,212
2015-08-03,21,232
2015-08-03,21,222
2015-08-03,21,244
2015-08-03,21,212
2015-08-03,21,201
2015-08-03,21,208
2015-08-03,21,210
2015-08-03,21,191
2015-08-03,21,227
2015-08-03,21,206
2015-08-03,22,215
2015-08-03,22,214
2015-08-03,22,222
2015-08-03,22,220
2015-08-03,22,216
2015-08-03,22,212
2015-08-03,22,212
2015-08-03,22,217
2015-08-03,22,219
2015-08-03,22,202
2015-08-03,22,213
2015-08-03,23,220
2015-08-03,23,211
2015-08-03,23,212
2015-08-03,23,219
2015-08-03,23,233
2015-08-03,23,203
2015-08-03,23,206
2015-08-03,23,200
2015-08-03,23,227
2015-08-03,23,198
2015-08-03,23,214
2015-08-03,23,213
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,0,239
2015-08-05,1,308
2015-08-05,1,302
2015-08-05,1,356
2015-08-05,1,326
2015-08-05,1,328
2015-08-05,1,306
2015-08-05,1,327
2015-08-05,1,298
2015-08-05,1,300
2015-08-05,1,310
2015-08-05,1,310
2015-08-05,1,310
2015-08-05,2,310
2015-08-05,2,310
2015-08-05,2,310
2015-08-05,2,333
2015-08-05,2,329
2015-08-05,2,330
2015-08-05,2,329
2015-08-05,2,330
2015-08-05,2,354
2015-08-05,2,342
2015-08-05,3,342
2015-08-05,3,342
2015-08-05,3,342
2015-08-05,3,303
2015-08-05,3,303
2015-08-05,3,303
2015-08-05,3,303
2015-08-05,3,303
2015-08-05,3,27
2015-08-05,3,78
2015-08-05,3,79
2015-08-05,4,119
2015-08-05,4,119
2015-08-05,4,121
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,4,118
2015-08-05,5,118
2015-08-05,5,118
2015-08-05,6,117
2015-08-05,6,208
2015-08-05,7,208
2015-08-05,7,208
2015-08-05,7,208
2015-08-05,7,205
2015-08-05,7,205
2015-08-05,7,205
2015-08-05,7,206
2015-08-05,8,206
2015-08-05,8,308
2015-08-05,8,260
2015-08-05,8,258
2015-08-05,8,255
2015-08-05,8,268
2015-08-05,8,272
2015-08-05,8,296
2015-08-05,8,350
2015-08-05,8,294
2015-08-05,8,301
2015-08-05,8,344
2015-08-05,9,28
2015-08-05,9,304
2015-08-05,9,30
2015-08-05,9,280
2015-08-05,9,309
2015-08-05,9,262
2015-08-05,9,308
2015-08-05,9,296
2015-08-05,9,331
2015-08-05,9,289
2015-08-05,9,253
2015-08-05,9,214
2015-08-05,10,284
2015-08-05,10,358
2015-08-05,10,254
2015-08-05,10,27
2015-08-05,10,204
2015-08-05,10,201
2015-08-05,10,198
2015-08-05,10,202
2015-08-05,10,196
2015-08-05,10,212
2015-08-05,10,218
2015-08-05,10,214
2015-08-05,11,190
2015-08-05,11,201
2015-08-05,11,207
2015-08-05,11,222
2015-08-05,11,197
2015-08-05,11,201
2015-08-05,11,197
2015-08-05,11,201
2015-08-05,11,225
2015-08-05,11,202
2015-08-05,11,203
2015-08-05,11,185
2015-08-05,12,205
2015-08-05,12,200
2015-08-05,12,207
2015-08-05,12,206
2015-08-05,12,182
2015-08-05,12,202
2015-08-05,12,196
2015-08-05,12,191
2015-08-05,12,202
2015-08-05,12,197
2015-08-05,12,182
2015-08-05,12,198
2015-08-05,13,197
2015-08-05,13,211
2015-08-05,13,189
2015-08-05,13,199
2015-08-05,13,210
2015-08-05,13,183
2015-08-05,13,201
2015-08-05,13,196
2015-08-05,13,198
2015-08-05,13,190
2015-08-05,13,183
2015-08-05,13,179
2015-08-05,14,181
2015-08-05,14,197
2015-08-05,14,190
2015-08-05,14,193
2015-08-05,14,203
2015-08-05,14,196
2015-08-05,14,196
2015-08-05,14,199
2015-08-05,14,171
2015-08-05,14,195
2015-08-05,14,203
2015-08-05,14,174
2015-08-05,15,203
2015-08-05,15,177
2015-08-05,15,209
2015-08-05,15,182
2015-08-05,15,206
2015-08-05,15,182
2015-08-05,15,169
2015-08-05,15,182
2015-08-05,15,208
2015-08-05,15,177
2015-08-05,15,175
2015-08-05,15,151
2015-08-05,16,187
2015-08-05,16,62
2015-08-05,16,163
2015-08-05,16,215
2015-08-05,16,216
2015-08-05,16,172
2015-08-05,16,172
2015-08-05,16,200
2015-08-05,16,182
2015-08-05,16,190
2015-08-05,16,176
2015-08-05,16,181
2015-08-05,17,181
2015-08-05,17,188
2015-08-05,17,175
2015-08-05,17,188
2015-08-05,17,188
2015-08-05,17,190
2015-08-05,17,180
2015-08-05,17,157
2015-08-05,17,176
2015-08-05,17,170
2015-08-05,17,202
2015-08-05,17,207
2015-08-05,18,194
2015-08-05,18,171
2015-08-05,18,171
2015-08-05,18,200
2015-08-05,18,185
2015-08-05,18,187
2015-08-05,18,188
2015-08-05,18,192
2015-08-05,18,151
2015-08-05,18,181
2015-08-05,18,138
2015-08-05,18,180
2015-08-05,19,177
2015-08-05,19,169
2015-08-05,19,212
2015-08-05,19,210
2015-08-05,19,197
2015-08-05,19,185
2015-08-05,19,204
2015-08-05,19,105
2015-08-05,19,135
2015-08-05,19,175
2015-08-05,19,170
2015-08-05,19,90
2015-08-05,20,169
2015-08-05,20,139
2015-08-05,20,132
2015-08-05,20,86
2015-08-05,20,41
2015-08-05,20,208
2015-08-05,20,80
2015-08-05,20,98
2015-08-05,20,137
2015-08-05,20,174
2015-08-05,20,105
2015-08-05,20,149
2015-08-05,21,119
2015-08-05,21,337
2015-08-05,21,110
2015-08-05,21,116
2015-08-05,21,143
2015-08-05,21,125
2015-08-05,21,131
2015-08-05,21,152
2015-08-05,21,153
2015-08-05,21,188
2015-08-05,21,166
2015-08-05,21,185
2015-08-05,22,174
2015-08-05,22,172
2015-08-05,22,201
2015-08-05,22,189
2015-08-05,22,180
2015-08-05,22,152
2015-08-05,22,177
2015-08-05,22,158
2015-08-05,22,177
2015-08-05,22,173
2015-08-05,22,170
2015-08-05,23,172
2015-08-05,23,193
2015-08-05,23,190
2015-08-05,23,196
2015-08-05,23,204
2015-08-05,23,181
2015-08-05,23,198
2015-08-05,23,183
2015-08-05,23,190
2015-08-05,23,188
2015-08-05,23,186
2015-08-05,23,188
2015-08-06,0,185
2015-08-06,0,184
2015-08-06,0,186
2015-08-06,0,208
2015-08-06,0,173
2015-08-06,0,202
2015-08-06,0,168
2015-08-06,0,171
2015-08-06,0,187
2015-08-06,0,178
2015-08-06,0,187
2015-08-06,0,182
2015-08-06,1,197
2015-08-06,1,178
2015-08-06,1,181
2015-08-06,1,218
2015-08-06,1,179
2015-08-06,1,193
2015-08-06,1,192
2015-08-06,1,204
2015-08-06,1,204
2015-08-06,1,211
2015-08-06,1,201
2015-08-06,1,195
2015-08-06,2,191
2015-08-06,2,171
2015-08-06,2,184
2015-08-06,2,200
2015-08-06,2,204
2015-08-06,2,202
2015-08-06,2,195
2015-08-06,2,181
2015-08-06,2,178
2015-08-06,2,192
2015-08-06,2,192
2015-08-06,2,176
2015-08-06,3,179
2015-08-06,3,202
2015-08-06,3,192
2015-08-06,3,187
2015-08-06,3,187
2015-08-06,3,177
2015-08-06,3,191
2015-08-06,3,195
2015-08-06,3,200
2015-08-06,3,175
2015-08-06,3,183
2015-08-06,3,183
2015-08-06,4,193
2015-08-06,4,194
2015-08-06,4,203
2015-08-06,4,199
2015-08-06,4,191
2015-08-06,4,190
2015-08-06,4,190
2015-08-06,4,198
2015-08-06,4,176
2015-08-06,4,186
2015-08-06,4,179
2015-08-06,4,199
2015-08-06,5,191
2015-08-06,5,194
2015-08-06,5,185
2015-08-06,5,179
2015-08-06,5,194
2015-08-06,5,206
2015-08-06,5,182
2015-08-06,5,185
2015-08-06,5,191
2015-08-06,5,196
2015-08-06,5,204
2015-08-06,5,186
2015-08-06,6,189
2015-08-06,6,186
2015-08-06,6,185
2015-08-06,6,174
2015-08-06,6,192
2015-08-06,6,189
2015-08-06,6,198
2015-08-06,6,197
2015-08-06,6,190
2015-08-06,6,199
2015-08-06,6,198
2015-08-06,6,184
2015-08-06,7,182
2015-08-06,7,197
2015-08-06,7,210
2015-08-06,7,220
2015-08-06,7,209
2015-08-06,7,203
2015-08-06,7,192
2015-08-06,7,193
2015-08-06,7,193
2015-08-06,7,213
2015-08-06,7,211
2015-08-06,7,185
2015-08-06,8,196
2015-08-06,8,193
2015-08-06,8,197
2015-08-06,8,208
2015-08-06,8,194
2015-08-06,8,202
2015-08-06,8,174
2015-08-06,8,204
2015-08-06,8,186
2015-08-06,8,184
2015-08-06,8,195
2015-08-06,9,190
2015-08-06,9,197
2015-08-06,9,183
2015-08-06,9,202
2015-08-06,9,196
2015-08-06,9,202
2015-08-06,9,181
2015-08-06,9,193
2015-08-06,9,189
2015-08-06,9,196
2015-08-06,9,203
2015-08-06,9,196
2015-08-06,9,202
2015-08-06,10,193
2015-08-06,10,207
2015-08-06,10,206
2015-08-06,10,204
2015-08-06,10,186
2015-08-06,10,208
2015-08-06,10,195
2015-08-06,10,200
2015-08-06,10,191
2015-08-06,10,176
2015-08-06,10,199
2015-08-06,10,196
2015-08-06,10,196
2015-08-06,11,202
2015-08-06,11,183
2015-08-06,11,190
2015-08-06,11,192
2015-08-06,11,207
2015-08-06,11,189
2015-08-06,11,199
2015-08-06,11,203
2015-08-06,11,189
2015-08-06,11,198
2015-08-06,11,184
2015-08-06,11,191
2015-08-06,12,196
2015-08-06,12,199
2015-08-06,12,197
2015-08-06,12,203
2015-08-06,12,199
2015-08-06,12,178
2015-08-06,12,208
2015-08-06,12,201
2015-08-06,12,189
2015-08-06,12,192
2015-08-06,12,177
2015-08-06,12,183
2015-08-06,13,200
2015-08-06,13,202
2015-08-06,13,194
2015-08-06,13,206
2015-08-06,13,199
2015-08-06,13,201
2015-08-06,13,196
2015-08-06,13,197
2015-08-06,13,190
2015-08-06,13,220
2015-08-06,13,162
2015-08-06,13,183
2015-08-06,14,188
2015-08-06,14,192
2015-08-06,14,196
2015-08-06,14,195
2015-08-06,14,223
2015-08-06,14,200
2015-08-06,14,188
2015-08-06,14,172
2015-08-06,14,195
2015-08-06,14,205
2015-08-06,14,187
2015-08-06,14,211
2015-08-06,15,206
2015-08-06,15,198
2015-08-06,15,178
2015-08-06,15,195
2015-08-06,15,201
2015-08-06,15,192
2015-08-06,15,177
2015-08-06,15,197
2015-08-06,15,191
2015-08-06,15,187
2015-08-06,15,184
2015-08-06,15,196
2015-08-06,16,185
2015-08-06,16,200
2015-08-06,16,211
2015-08-06,16,195
2015-08-06,16,207
2015-08-06,16,215
2015-08-06,16,188
2015-08-06,16,198
2015-08-06,16,185
2015-08-06,16,196
2015-08-06,16,194
2015-08-06,16,181
2015-08-06,17,206
2015-08-06,17,178
2015-08-06,17,194
2015-08-06,17,208
2015-08-06,17,180
2015-08-06,17,178
2015-08-06,17,151
2015-08-06,17,180
2015-08-06,17,187
2015-08-06,17,186
2015-08-06,17,200
2015-08-06,17,179
2015-08-06,18,203
2015-08-06,18,194
2015-08-06,18,167
2015-08-06,18,194
2015-08-06,18,196
2015-08-06,18,170
2015-08-06,18,174
2015-08-06,18,122
2015-08-06,18,163
2015-08-06,18,164
2015-08-06,18,178
2015-08-06,18,180
2015-08-06,19,190
2015-08-06,19,179
2015-08-06,19,183
2015-08-06,19,126
2015-08-06,19,175
2015-08-06,19,171
2015-08-06,19,171
2015-08-06,19,177
2015-08-06,19,200
2015-08-06,19,159
2015-08-06,19,199
2015-08-06,19,169
2015-08-06,20,155
2015-08-06,20,190
2015-08-06,20,193
2015-08-06,20,172
2015-08-06,20,161
2015-08-06,20,190
2015-08-06,20,173
2015-08-06,20,177
2015-08-06,20,186
2015-08-06,20,197
2015-08-06,20,204
2015-08-06,20,174
2015-08-06,21,182
2015-08-06,21,250
2015-08-06,21,177
2015-08-06,21,189
2015-08-06,21,179
2015-08-06,21,199
2015-08-06,21,173
2015-08-06,21,202
2015-08-06,21,179
2015-08-06,21,215
2015-08-06,21,193
2015-08-06,22,189
2015-08-06,22,208
2015-08-06,22,180
2015-08-06,22,204
2015-08-06,22,206
2015-08-06,22,180
2015-08-06,22,199
2015-08-06,22,201
2015-08-06,22,206
2015-08-06,22,182
2015-08-06,22,183
2015-08-06,22,179
2015-08-06,23,198
2015-08-06,23,206
2015-08-06,23,187
2015-08-06,23,219
2015-08-06,23,238
2015-08-06,23,265
2015-08-06,23,255
2015-08-06,23,277
2015-08-06,23,224
2015-08-06,23,247
2015-08-06,23,210
2015-08-06,23,182
2015-08-07,0,153
2015-08-07,0,199
2015-08-07,0,191
2015-08-07,0,174
2015-08-07,0,198
2015-08-07,0,187
2015-08-07,0,203
2015-08-07,0,181
2015-08-07,0,185
2015-08-07,0,193
2015-08-07,0,173
2015-08-07,0,188
2015-08-07,1,197
2015-08-07,1,199
2015-08-07,1,193
2015-08-07,1,191
2015-08-07,1,191
2015-08-07,1,195
2015-08-07,1,188
2015-08-07,1,183
2015-08-07,1,219
2015-08-07,1,188
2015-08-07,1,205
2015-08-07,1,199
2015-08-07,2,172
2015-08-07,2,194
2015-08-07,2,194
2015-08-07,2,191
2015-08-07,2,199
2015-08-07,2,196
2015-08-07,2,199
2015-08-07,2,227
2015-08-07,2,198
2015-08-07,2,207
2015-08-07,2,199
2015-08-07,2,206
2015-08-07,3,203
2015-08-07,3,216
2015-08-07,3,203
2015-08-07,3,198
2015-08-07,3,214
2015-08-07,3,183
2015-08-07,3,183
2015-08-07,3,183
2015-08-07,3,197
2015-08-07,3,212
2015-08-07,3,180
2015-08-07,3,202
2015-08-07,4,200
2015-08-07,4,183
2015-08-07,4,187
2015-08-07,4,196
2015-08-07,4,196
2015-08-07,4,216
2015-08-07,4,202
2015-08-07,4,210
2015-08-07,4,190
2015-08-07,4,202
2015-08-07,4,209
2015-08-07,4,195
2015-08-07,5,180
2015-08-07,5,213
2015-08-07,5,219
2015-08-07,5,197
2015-08-07,5,202
2015-08-07,5,179
2015-08-07,5,213
2015-08-07,5,214
2015-08-07,5,206
2015-08-07,5,200
2015-08-07,5,208
2015-08-07,5,225
2015-08-07,6,225
2015-08-07,6,225
2015-08-07,6,223
2015-08-07,6,244
2015-08-07,6,204
2015-08-07,6,234
2015-08-07,6,204
2015-08-07,6,222
2015-08-07,6,207
2015-08-07,6,219
2015-08-07,6,198
2015-08-07,6,210
2015-08-07,7,214
2015-08-07,7,217
2015-08-07,7,211
2015-08-07,7,212
2015-08-07,7,206
2015-08-07,7,195
2015-08-07,7,216
2015-08-07,7,201
2015-08-07,7,216
2015-08-07,7,215
2015-08-07,7,190
2015-08-07,7,198
2015-08-07,8,193
2015-08-07,8,207
2015-08-07,8,216
2015-08-07,8,201
2015-08-07,8,200
2015-08-07,8,188
2015-08-07,8,196
2015-08-07,8,220
2015-08-07,8,164
2015-08-07,8,215
2015-08-07,8,182
2015-08-07,8,225
2015-08-07,9,189
2015-08-07,9,204
2015-08-07,9,213
2015-08-07,9,215
2015-08-07,9,218
2015-08-07,9,201
2015-08-07,9,201
2015-08-07,9,201
2015-08-07,9,211
2015-08-07,9,208
2015-08-07,9,208
2015-08-07,9,207
2015-08-07,10,200
2015-08-07,10,196
2015-08-07,10,197
2015-08-07,10,194
2015-08-07,10,171
2015-08-07,10,206
2015-08-07,10,212
2015-08-07,10,205
2015-08-07,10,204
2015-08-07,10,211
2015-08-07,10,190
2015-08-07,10,209
2015-08-07,11,206
2015-08-07,11,196
2015-08-07,11,189
2015-08-07,11,218
2015-08-07,11,207
2015-08-07,11,203
2015-08-07,11,191
2015-08-07,11,209
2015-08-07,11,210
2015-08-07,11,213
2015-08-07,11,188
2015-08-07,11,188
2015-08-07,12,188
2015-08-07,12,208
2015-08-07,12,216
2015-08-07,12,196
2015-08-07,12,196
2015-08-07,12,196
2015-08-07,12,210
2015-08-07,12,203
2015-08-07,12,237
2015-08-07,12,194
2015-08-07,12,195
2015-08-07,12,212
2015-08-07,13,190
2015-08-07,13,198
2015-08-07,13,200
2015-08-07,13,200
2015-08-07,13,195
2015-08-07,13,227
2015-08-07,13,179
