2015-1-4,21,0
2015-1-4,22,0
2015-1-4,23,150
2015-1-4,24,-999
2015-1-5,0,0
2015-1-5,1,0
2015-1-5,2,0
2015-1-5,3,0
2015-1-5,4,0
2015-1-5,5,0
2015-1-5,6,0
2015-1-5,7,0
2015-1-5,8,0
2015-1-5,9,50
2015-1-5,10,50
2015-1-5,11,-999
2015-1-5,12,70
2015-1-5,13,90
2015-1-5,14,60
2015-1-5,15,30
2015-1-5,16,20
2015-1-5,17,20
2015-1-5,18,290
2015-1-5,19,350
2015-1-5,20,340
2015-1-5,21,0
2015-1-5,22,0
2015-1-5,23,0
2015-1-5,24,-999
2015-1-6,0,0
2015-1-6,1,0
2015-1-6,2,310
2015-1-6,3,350
2015-1-6,4,350
2015-1-6,5,350
2015-1-6,6,360
2015-1-6,7,360
2015-1-6,8,30
2015-1-6,9,50
2015-1-6,10,70
2015-1-6,11,90
2015-1-6,12,40
2015-1-6,13,50
2015-1-6,14,60
2015-1-6,15,80
2015-1-6,16,80
2015-1-6,17,0
2015-1-6,18,0
2015-1-6,19,0
2015-1-6,20,0
2015-1-6,21,0
2015-1-6,22,0
2015-1-6,23,0
2015-1-6,24,-999
2015-1-7,0,0
2015-1-7,1,0
2015-1-7,2,0
2015-1-7,3,0
2015-1-7,4,0
2015-1-7,5,0
2015-1-7,6,130
2015-1-7,7,0
2015-1-7,8,340
2015-1-7,9,330
2015-1-7,10,350
2015-1-7,11,350
2015-1-7,12,30
2015-1-7,13,40
2015-1-7,14,50
2015-1-7,15,60
2015-1-7,16,60
2015-1-7,17,340
2015-1-7,18,0
2015-1-7,19,0
2015-1-7,20,350
2015-1-7,21,0
2015-1-7,22,160
2015-1-7,23,0
2015-1-7,24,-999
2015-1-8,0,0
2015-1-8,1,0
2015-1-8,2,0
2015-1-8,3,0
2015-1-8,4,0
2015-1-8,5,0
2015-1-8,6,0
2015-1-8,7,0
2015-1-8,8,0
2015-1-8,9,0
2015-1-8,10,0
2015-1-8,11,360
2015-1-8,12,60
2015-1-8,13,50
2015-1-8,14,30
2015-1-8,15,60
2015-1-8,16,0
2015-1-8,17,160
2015-1-8,18,0
2015-1-8,19,0
2015-1-8,20,0
2015-1-8,21,0
2015-1-8,22,130
2015-1-8,23,100
2015-1-8,24,-999
2015-1-9,0,0
2015-1-9,1,150
2015-1-9,2,0
2015-1-9,3,0
2015-1-9,4,0
2015-1-9,5,0
2015-1-9,6,60
2015-1-9,7,0
2015-1-9,8,0
2015-1-9,9,350
2015-1-9,10,360
2015-1-9,11,340
2015-1-9,12,330
2015-1-9,13,0
2015-1-9,14,350
2015-1-9,15,330
2015-1-9,16,0
2015-1-9,17,0
2015-1-9,18,0
2015-1-9,19,0
2015-1-9,20,0
2015-1-9,21,160
2015-1-9,22,150
2015-1-9,23,0
2015-1-9,24,-999
2015-1-10,0,0
2015-1-10,1,0
2015-1-10,2,0
2015-1-10,3,0
2015-1-10,4,0
2015-1-10,5,0
2015-1-10,6,0
2015-1-10,7,0
2015-1-10,8,130
2015-1-10,9,160
2015-1-10,10,0
2015-1-10,11,0
2015-1-10,12,340
2015-1-10,13,320
2015-1-10,14,360
2015-1-10,15,330
2015-1-10,16,330
2015-1-10,17,0
2015-1-10,18,0
2015-1-10,19,0
2015-1-10,20,0
2015-1-10,21,130
2015-1-10,22,0
2015-1-10,23,0
2015-1-10,24,-999
2015-1-11,0,160
2015-1-11,1,140
2015-1-11,2,0
2015-1-11,3,0
2015-1-11,4,0
2015-1-11,5,140
2015-1-11,6,120
2015-1-11,7,190
2015-1-11,8,160
2015-1-11,9,0
2015-1-11,10,330
2015-1-11,11,320
2015-1-11,12,340
2015-1-11,13,330
2015-1-11,14,20
2015-1-11,15,340
2015-1-11,16,350
2015-1-11,17,0
2015-1-11,18,0
2015-1-11,19,0
2015-1-11,20,0
2015-1-11,21,0
2015-1-11,22,350
2015-1-11,23,310
2015-1-11,24,-999
2015-1-12,0,120
2015-1-12,1,0
2015-1-12,2,0
2015-1-12,3,0
2015-1-12,4,0
2015-1-12,5,0
2015-1-12,6,0
2015-1-12,7,130
2015-1-12,8,0
2015-1-12,9,0
2015-1-12,10,0
2015-1-12,11,0
2015-1-12,12,20
2015-1-12,13,0
2015-1-12,14,-999
2015-1-12,15,0
2015-1-12,16,0
2015-1-12,17,310
2015-1-12,18,0
2015-1-12,19,0
2015-1-12,20,0
2015-1-12,21,0
2015-1-12,22,180
2015-1-12,23,170
2015-1-12,24,-999
2015-1-13,0,160
2015-1-13,1,180
2015-1-13,2,160
2015-1-13,3,140
2015-1-13,4,170
2015-1-13,5,120
2015-1-13,6,0
2015-1-13,7,0
2015-1-13,8,0
2015-1-13,9,0
2015-1-13,10,-999
2015-1-13,11,30
2015-1-13,12,30
2015-1-13,13,80
2015-1-13,14,-999
2015-1-13,15,70
2015-1-13,16,100
2015-1-13,17,50
2015-1-13,18,0
2015-1-13,19,0
2015-1-13,20,0
2015-1-13,21,0
2015-1-13,22,330
2015-1-13,23,360
2015-1-13,24,-999
2015-1-14,0,0
2015-1-14,1,0
2015-1-14,2,0
2015-1-14,3,0
2015-1-14,4,0
2015-1-14,5,0
2015-1-14,6,320
2015-1-14,7,360
2015-1-14,8,360
2015-1-14,9,10
2015-1-14,10,0
2015-1-14,11,70
2015-1-14,12,40
2015-1-14,13,60
2015-1-14,14,70
2015-1-14,15,50
2015-1-14,16,50
2015-1-14,17,0
2015-1-14,18,60
2015-1-14,19,0
2015-1-14,20,150
2015-1-14,21,0
2015-1-14,22,130
2015-1-14,23,230
2015-1-14,24,-999
2015-1-15,0,0
2015-1-15,1,0
2015-1-15,2,0
2015-1-15,3,0
2015-1-15,4,0
2015-1-15,5,0
2015-1-15,6,0
2015-1-15,7,0
2015-1-15,8,0
2015-1-15,9,0
2015-1-15,10,310
2015-1-15,11,-999
2015-1-15,12,50
2015-1-15,13,360
2015-1-15,14,10
2015-1-15,15,350
2015-1-15,16,60
2015-1-15,17,330
2015-1-15,18,0
2015-1-15,19,0
2015-1-15,20,330
2015-1-15,21,320
2015-1-15,22,140
2015-1-15,23,0
2015-1-15,24,-999
2015-1-16,0,0
2015-1-16,1,350
2015-1-16,2,250
2015-1-16,3,0
2015-1-16,4,170
2015-1-16,5,140
2015-1-16,6,360
2015-1-16,7,0
2015-1-16,8,130
2015-1-16,9,150
2015-1-16,10,0
2015-1-16,11,310
2015-1-16,12,330
2015-1-16,13,360
2015-1-16,14,360
2015-1-16,15,60
2015-1-16,16,360
2015-1-16,17,-999
2015-1-16,18,60
2015-1-16,19,70
2015-1-16,20,70
2015-1-16,21,60
2015-1-16,22,-999
2015-1-16,23,0
2015-1-16,24,-999
2015-1-17,0,-999
2015-1-17,1,-999
2015-1-17,2,120
2015-1-17,3,0
2015-1-17,4,0
2015-1-17,5,30
2015-1-17,6,360
2015-1-17,7,10
2015-1-17,8,40
2015-1-17,9,0
2015-1-17,10,0
2015-1-17,11,20
2015-1-17,12,10
2015-1-17,13,10
2015-1-17,14,20
2015-1-17,15,10
2015-1-17,16,40
2015-1-17,17,350
2015-1-17,18,0
2015-1-17,19,0
2015-1-17,20,0
2015-1-17,21,280
2015-1-17,22,220
2015-1-17,23,360
2015-1-17,24,-999
2015-1-18,0,150
2015-1-18,1,0
2015-1-18,2,0
2015-1-18,3,160
2015-1-18,4,130
2015-1-18,5,320
2015-1-18,6,0
2015-1-18,7,170
2015-1-18,8,180
2015-1-18,9,0
2015-1-18,10,310
2015-1-18,11,0
2015-1-18,12,350
2015-1-18,13,360
2015-1-18,14,340
2015-1-18,15,-999
2015-1-18,16,330
2015-1-18,17,330
2015-1-18,18,350
2015-1-18,19,0
2015-1-18,20,350
2015-1-18,21,50
2015-1-18,22,50
2015-1-18,23,40
2015-1-18,24,-999
2015-1-19,0,0
2015-1-19,1,30
2015-1-19,2,-999
2015-1-19,3,40
2015-1-19,4,90
2015-1-19,5,360
2015-1-19,6,70
2015-1-19,7,40
2015-1-19,8,100
2015-1-19,9,130
2015-1-19,10,0
2015-1-19,11,10
2015-1-19,12,-999
2015-1-19,13,60
2015-1-19,14,30
2015-1-19,15,0
2015-1-19,16,0
2015-1-19,17,330
2015-1-19,18,0
2015-1-19,19,0
2015-1-19,20,140
2015-1-19,21,0
2015-1-19,22,0
2015-1-19,23,0
2015-1-19,24,-999
2015-1-20,0,0
2015-1-20,1,0
2015-1-20,2,0
2015-1-20,3,160
2015-1-20,4,0
2015-1-20,5,0
2015-1-20,6,130
2015-1-20,7,0
2015-1-20,8,0
2015-1-20,9,0
2015-1-20,10,0
2015-1-20,11,0
2015-1-20,12,0
2015-1-20,13,70
2015-1-20,14,10
2015-1-20,15,-999
2015-1-20,16,40
2015-1-20,17,0
2015-1-20,18,0
2015-1-20,19,0
2015-1-20,20,160
2015-1-20,21,0
2015-1-20,22,0
2015-1-20,23,0
2015-1-20,24,-999
2015-1-21,0,0
2015-1-21,1,0
2015-1-21,2,0
2015-1-21,3,0
2015-1-21,4,340
2015-1-21,5,0
2015-1-21,6,20
2015-1-21,7,0
2015-1-21,8,0
2015-1-21,9,0
2015-1-21,10,0
2015-1-21,11,360
2015-1-21,12,10
2015-1-21,13,70
2015-1-21,14,50
2015-1-21,15,70
2015-1-21,16,360
2015-1-21,17,30
2015-1-21,18,0
2015-1-21,19,340
2015-1-21,20,180
2015-1-21,21,140
2015-1-21,22,0
2015-1-21,23,0
2015-1-21,24,-999
2015-1-22,0,70
2015-1-22,1,0
2015-1-22,2,330
2015-1-22,3,40
2015-1-22,4,20
2015-1-22,5,20
2015-1-22,6,60
2015-1-22,7,60
2015-1-22,8,50
2015-1-22,9,40
2015-1-22,10,80
2015-1-22,11,100
2015-1-22,12,50
2015-1-22,13,40
2015-1-22,14,50
2015-1-22,15,90
2015-1-22,16,80
2015-1-22,17,20
2015-1-22,18,0
2015-1-22,19,340
2015-1-22,20,0
2015-1-22,21,0
2015-1-22,22,0
2015-1-22,23,170
2015-1-22,24,-999
2015-1-23,0,0
2015-1-23,1,140
2015-1-23,2,0
2015-1-23,3,140
2015-1-23,4,0
2015-1-23,5,0
2015-1-23,6,150
2015-1-23,7,0
2015-1-23,8,0
2015-1-23,9,360
2015-1-23,10,340
2015-1-23,11,360
2015-1-23,12,360
2015-1-23,13,340
2015-1-23,14,360
2015-1-23,15,330
2015-1-23,16,360
2015-1-23,17,330
2015-1-23,18,320
2015-1-23,19,320
2015-1-23,20,0
2015-1-23,21,0
2015-1-23,22,0
2015-1-23,23,350
2015-1-23,24,-999
2015-1-24,0,330
2015-1-24,1,10
2015-1-24,2,40
2015-1-24,3,30
2015-1-24,4,50
2015-1-24,5,20
2015-1-24,6,20
2015-1-24,7,20
2015-1-24,8,10
2015-1-24,9,350
2015-1-24,10,360
2015-1-24,11,350
2015-1-24,12,350
2015-1-24,13,360
2015-1-24,14,360
2015-1-24,15,30
2015-1-24,16,330
2015-1-24,17,350
2015-1-24,18,310
2015-1-24,19,320
2015-1-24,20,310
2015-1-24,21,10
2015-1-24,22,40
2015-1-24,23,360
2015-1-24,24,-999
2015-1-25,0,30
2015-1-25,1,50
2015-1-25,2,60
2015-1-25,3,60
2015-1-25,4,50
2015-1-25,5,60
2015-1-25,6,60
2015-1-25,7,40
2015-1-25,8,40
2015-1-25,9,80
2015-1-25,10,30
2015-1-25,11,350
2015-1-25,12,350
2015-1-25,13,330
2015-1-25,14,360
2015-1-25,15,290
2015-1-25,16,330
2015-1-25,17,320
2015-1-25,18,0
2015-1-25,19,0
2015-1-25,20,0
2015-1-25,21,0
2015-1-25,22,0
2015-1-25,23,0
2015-1-25,24,-999
2015-1-26,0,0
2015-1-26,1,0
2015-1-26,2,0
2015-1-26,3,340
2015-1-26,4,350
2015-1-26,5,40
2015-1-26,6,0
2015-1-26,7,0
2015-1-26,8,20
2015-1-26,9,40
2015-1-26,10,60
2015-1-26,11,70
2015-1-26,12,60
2015-1-26,13,350
2015-1-26,14,20
2015-1-26,15,0
2015-1-26,16,350
2015-1-26,17,0
2015-1-26,18,340
2015-1-26,19,0
2015-1-26,20,360
2015-1-26,21,320
2015-1-26,22,0
2015-1-26,23,0
2015-1-26,24,-999
2015-1-27,0,0
2015-1-27,1,0
2015-1-27,2,320
2015-1-27,3,320
2015-1-27,4,320
2015-1-27,5,0
2015-1-27,6,340
2015-1-27,7,0
2015-1-27,8,0
2015-1-27,9,0
2015-1-27,10,10
2015-1-27,11,10
2015-1-27,12,360
2015-1-27,13,330
2015-1-27,14,360
2015-1-27,15,0
2015-1-27,16,0
2015-1-27,17,330
2015-1-27,18,0
2015-1-27,19,0
2015-1-27,20,150
2015-1-27,21,0
2015-1-27,22,130
2015-1-27,23,0
2015-1-27,24,-999
2015-1-28,0,0
2015-1-28,1,180
2015-1-28,2,0
2015-1-28,3,180
2015-1-28,4,170
2015-1-28,5,170
2015-1-28,6,150
2015-1-28,7,170
2015-1-28,8,170
2015-1-28,9,210
2015-1-28,10,0
2015-1-28,11,0
2015-1-28,12,0
2015-1-28,13,140
2015-1-28,14,0
2015-1-28,15,0
2015-1-28,16,0
2015-1-28,17,0
2015-1-28,18,0
2015-1-28,19,0
2015-1-28,20,0
2015-1-28,21,0
2015-1-28,22,0
2015-1-28,23,0
2015-1-28,24,-999
2015-1-29,0,170
2015-1-29,1,170
2015-1-29,2,0
2015-1-29,3,0
2015-1-29,4,130
2015-1-29,5,0
2015-1-29,6,0
2015-1-29,7,0
2015-1-29,8,0
2015-1-29,9,100
2015-1-29,10,-999
2015-1-29,11,-999
2015-1-29,12,20
2015-1-29,13,360
2015-1-29,14,340
2015-1-29,15,360
2015-1-29,16,340
2015-1-29,17,330
2015-1-29,18,0
2015-1-29,19,0
2015-1-29,20,0
2015-1-29,21,180
2015-1-29,22,150
2015-1-29,23,170
2015-1-29,24,-999
2015-1-30,0,0
2015-1-30,1,0
2015-1-30,2,0
2015-1-30,3,180
2015-1-30,4,0
2015-1-30,5,0
2015-1-30,6,130
2015-1-30,7,170
2015-1-30,8,170
2015-1-30,9,190
2015-1-30,10,0
2015-1-30,11,330
2015-1-30,12,-999
2015-1-30,13,0
2015-1-30,14,300
2015-1-30,15,300
2015-1-30,16,310
2015-1-30,17,0
2015-1-30,18,0
2015-1-30,19,0
2015-1-30,20,0
2015-1-30,21,0
2015-1-30,22,0
2015-1-30,23,170
2015-1-30,24,-999
2015-1-31,0,0
2015-1-31,1,100
2015-1-31,2,0
2015-1-31,3,0
2015-1-31,4,0
2015-1-31,5,0
2015-1-31,6,0
2015-1-31,7,100
2015-1-31,8,200
2015-1-31,9,130
2015-1-31,10,40
2015-1-31,11,50
2015-1-31,12,330
2015-1-31,13,40
2015-1-31,14,40
2015-1-31,15,50
2015-1-31,16,90
2015-1-31,17,0
2015-1-31,18,130
2015-1-31,19,0
2015-1-31,20,0
2015-1-31,21,150
2015-1-31,22,140
2015-1-31,23,230
2015-1-31,24,-999
2015-2-1,0,0
2015-2-1,1,0
2015-2-1,2,140
2015-2-1,3,0
2015-2-1,4,0
2015-2-1,5,0
2015-2-1,6,0
2015-2-1,7,0
2015-2-1,8,0
2015-2-1,9,350
2015-2-1,10,350
2015-2-1,11,330
2015-2-1,12,360
2015-2-1,13,20
2015-2-1,14,350
2015-2-1,15,60
2015-2-1,16,40
2015-2-1,17,330
2015-2-1,18,310
2015-2-1,19,0
2015-2-1,20,0
2015-2-1,21,180
2015-2-1,22,0
2015-2-1,23,0
2015-2-1,24,-999
2015-2-2,0,0
2015-2-2,1,0
2015-2-2,2,150
2015-2-2,3,0
2015-2-2,4,0
2015-2-2,5,170
2015-2-2,6,0
2015-2-2,7,140
2015-2-2,8,160
2015-2-2,9,0
2015-2-2,10,50
2015-2-2,11,10
2015-2-2,12,-999
2015-2-2,13,30
2015-2-2,14,60
2015-2-2,15,10
2015-2-2,16,0
2015-2-2,17,320
2015-2-2,18,0
2015-2-2,19,0
2015-2-2,20,0
2015-2-2,21,0
2015-2-2,22,60
2015-2-2,23,0
2015-2-2,24,-999
2015-2-3,0,120
2015-2-3,1,0
2015-2-3,2,0
2015-2-3,3,0
2015-2-3,4,0
2015-2-3,5,0
2015-2-3,6,0
2015-2-3,7,0
2015-2-3,8,0
2015-2-3,9,360
2015-2-3,10,350
2015-2-3,11,360
2015-2-3,12,10
2015-2-3,13,90
2015-2-3,14,10
2015-2-3,15,30
2015-2-3,16,20
2015-2-3,17,0
2015-2-3,18,0
2015-2-3,19,0
2015-2-3,20,340
2015-2-3,21,0
2015-2-3,22,0
2015-2-3,23,0
2015-2-3,24,-999
2015-2-4,0,0
2015-2-4,1,0
2015-2-4,2,0
2015-2-4,3,0
2015-2-4,4,0
2015-2-4,5,130
2015-2-4,6,0
2015-2-4,7,0
2015-2-4,8,0
2015-2-4,9,80
2015-2-4,10,0
2015-2-4,11,0
2015-2-4,12,0
2015-2-4,13,0
2015-2-4,14,330
2015-2-4,15,260
2015-2-4,16,290
2015-2-4,17,300
2015-2-4,18,250
2015-2-4,19,250
2015-2-4,20,170
2015-2-4,21,0
2015-2-4,22,220
2015-2-4,23,0
2015-2-4,24,-999
2015-2-5,0,150
2015-2-5,1,200
2015-2-5,2,270
2015-2-5,3,0
2015-2-5,4,270
2015-2-5,5,310
2015-2-5,6,100
2015-2-5,7,20
2015-2-5,8,280
2015-2-5,9,50
2015-2-5,10,-999
2015-2-5,11,350
2015-2-5,12,350
2015-2-5,13,340
2015-2-5,14,10
2015-2-5,15,0
2015-2-5,16,360
2015-2-5,17,0
2015-2-5,18,0
2015-2-5,19,180
2015-2-5,20,200
2015-2-5,21,200
2015-2-5,22,190
2015-2-5,23,190
2015-2-5,24,-999
2015-2-6,0,170
2015-2-6,1,180
2015-2-6,2,180
2015-2-6,3,330
2015-2-6,4,0
2015-2-6,5,190
2015-2-6,6,180
2015-2-6,7,180
2015-2-6,8,180
2015-2-6,9,170
2015-2-6,10,170
2015-2-6,11,170
2015-2-6,12,180
2015-2-6,13,190
2015-2-6,14,180
2015-2-6,15,190
2015-2-6,16,180
2015-2-6,17,190
2015-2-6,18,180
2015-2-6,19,180
2015-2-6,20,180
2015-2-6,21,180
2015-2-6,22,190
2015-2-6,23,200
2015-2-6,24,-999
2015-2-7,0,200
2015-2-7,1,210
2015-2-7,2,190
2015-2-7,3,220
2015-2-7,4,160
2015-2-7,5,230
2015-2-7,6,0
2015-2-7,7,0
2015-2-7,8,130
2015-2-7,9,140
2015-2-7,10,30
2015-2-7,11,70
2015-2-7,12,-999
2015-2-7,13,170
2015-2-7,14,320
2015-2-7,15,250
2015-2-7,16,240
2015-2-7,17,150
2015-2-7,18,170
2015-2-7,19,0
2015-2-7,20,240
2015-2-7,21,0
2015-2-7,22,0
2015-2-7,23,0
2015-2-7,24,-999
2015-2-8,0,0
2015-2-8,1,0
2015-2-8,2,0
2015-2-8,3,0
2015-2-8,4,0
2015-2-8,5,0
2015-2-8,6,290
2015-2-8,7,110
2015-2-8,8,320
2015-2-8,9,0
2015-2-8,10,240
2015-2-8,11,230
2015-2-8,12,180
2015-2-8,13,170
2015-2-8,14,160
2015-2-8,15,180
2015-2-8,16,190
2015-2-8,17,190
2015-2-8,18,220
2015-2-8,19,190
2015-2-8,20,190
2015-2-8,21,200
2015-2-8,22,210
2015-2-8,23,190
2015-2-8,24,-999
2015-2-9,0,170
2015-2-9,1,200
2015-2-9,2,200
2015-2-9,3,190
2015-2-9,4,210
2015-2-9,5,200
2015-2-9,6,190
2015-2-9,7,220
2015-2-9,8,200
2015-2-9,9,230
2015-2-9,10,220
2015-2-9,11,-999
2015-2-9,12,220
2015-2-9,13,230
2015-2-9,14,260
2015-2-9,15,250
2015-2-9,16,280
2015-2-9,17,280
2015-2-9,18,290
2015-2-9,19,0
2015-2-9,20,180
2015-2-9,21,260
2015-2-9,22,120
2015-2-9,23,120
2015-2-9,24,-999
2015-2-10,0,0
2015-2-10,1,0
2015-2-10,2,0
2015-2-10,3,160
2015-2-10,4,150
2015-2-10,5,0
2015-2-10,6,170
2015-2-10,7,170
2015-2-10,8,190
2015-2-10,9,0
2015-2-10,10,0
2015-2-10,11,0
2015-2-10,12,0
2015-2-10,13,70
2015-2-10,14,110
2015-2-10,15,60
2015-2-10,16,360
2015-2-10,17,0
2015-2-10,18,0
2015-2-10,19,0
2015-2-10,20,0
2015-2-10,21,180
2015-2-10,22,170
2015-2-10,23,200
2015-2-10,24,-999
2015-2-11,0,150
2015-2-11,1,190
2015-2-11,2,120
2015-2-11,3,0
2015-2-11,4,0
2015-2-11,5,0
2015-2-11,6,180
2015-2-11,7,170
2015-2-11,8,0
2015-2-11,9,30
2015-2-11,10,360
2015-2-11,11,50
2015-2-11,12,-999
2015-2-11,13,40
2015-2-11,14,40
2015-2-11,15,50
2015-2-11,16,60
2015-2-11,17,90
2015-2-11,18,330
2015-2-11,19,360
2015-2-11,20,0
2015-2-11,21,0
2015-2-11,22,0
2015-2-11,23,0
2015-2-11,24,-999
2015-2-12,0,0
2015-2-12,1,0
2015-2-12,2,0
2015-2-12,3,0
2015-2-12,4,0
2015-2-12,5,0
2015-2-12,6,0
2015-2-12,7,170
2015-2-12,8,0
2015-2-12,9,60
2015-2-12,10,70
2015-2-12,11,-999
2015-2-12,12,90
2015-2-12,13,50
2015-2-12,14,30
2015-2-12,15,50
2015-2-12,16,70
2015-2-12,17,50
2015-2-12,18,0
2015-2-12,19,0
2015-2-12,20,0
2015-2-12,21,0
2015-2-12,22,120
2015-2-12,23,170
2015-2-12,24,-999
2015-2-13,0,130
2015-2-13,1,0
2015-2-13,2,160
2015-2-13,3,0
2015-2-13,4,0
2015-2-13,5,0
2015-2-13,6,0
2015-2-13,7,0
2015-2-13,8,0
2015-2-13,9,310
2015-2-13,10,-999
2015-2-13,11,360
2015-2-13,12,-999
2015-2-13,13,40
2015-2-13,14,50
2015-2-13,15,30
2015-2-13,16,40
2015-2-13,17,350
2015-2-13,18,0
2015-2-13,19,340
2015-2-13,20,0
2015-2-13,21,120
2015-2-13,22,140
2015-2-13,23,180
2015-2-13,24,-999
2015-2-14,0,230
2015-2-14,1,160
2015-2-14,2,130
2015-2-14,3,140
2015-2-14,4,0
2015-2-14,5,0
2015-2-14,6,160
2015-2-14,7,160
2015-2-14,8,140
2015-2-14,9,0
2015-2-14,10,360
2015-2-14,11,360
2015-2-14,12,30
2015-2-14,13,10
2015-2-14,14,50
2015-2-14,15,50
2015-2-14,16,80
2015-2-14,17,0
2015-2-14,18,0
2015-2-14,19,140
2015-2-14,20,0
2015-2-14,21,130
2015-2-14,22,140
2015-2-14,23,160
2015-2-14,24,-999
2015-2-15,0,160
2015-2-15,1,150
2015-2-15,2,160
2015-2-15,3,150
2015-2-15,4,140
2015-2-15,5,160
2015-2-15,6,140
2015-2-15,7,140
2015-2-15,8,160
2015-2-15,9,0
2015-2-15,10,-999
2015-2-15,11,-999
2015-2-15,12,20
2015-2-15,13,30
2015-2-15,14,60
2015-2-15,15,0
2015-2-15,16,350
2015-2-15,17,340
2015-2-15,18,340
2015-2-15,19,0
2015-2-15,20,0
2015-2-15,21,130
2015-2-15,22,150
2015-2-15,23,130
2015-2-15,24,-999
2015-2-16,0,160
2015-2-16,1,140
2015-2-16,2,150
2015-2-16,3,160
2015-2-16,4,150
2015-2-16,5,140
2015-2-16,6,0
2015-2-16,7,0
2015-2-16,8,70
2015-2-16,9,10
2015-2-16,10,50
2015-2-16,11,10
2015-2-16,12,50
2015-2-16,13,40
2015-2-16,14,-999
2015-2-16,15,-999
2015-2-16,16,20
2015-2-16,17,0
2015-2-16,18,0
2015-2-16,19,320
2015-2-16,20,0
2015-2-16,21,0
2015-2-16,22,0
2015-2-16,23,0
2015-2-16,24,-999
2015-2-17,0,0
2015-2-17,1,0
2015-2-17,2,150
2015-2-17,3,220
2015-2-17,4,250
2015-2-17,5,230
2015-2-17,6,250
2015-2-17,7,220
2015-2-17,8,240
2015-2-17,9,270
2015-2-17,10,250
2015-2-17,11,250
2015-2-17,12,270
2015-2-17,13,260
2015-2-17,14,260
2015-2-17,15,270
2015-2-17,16,270
2015-2-17,17,230
2015-2-17,18,240
2015-2-17,19,230
2015-2-17,20,230
2015-2-17,21,220
2015-2-17,22,220
2015-2-17,23,220
2015-2-17,24,-999
2015-2-18,0,210
2015-2-18,1,210
2015-2-18,2,170
2015-2-18,3,170
2015-2-18,4,180
2015-2-18,5,170
2015-2-18,6,180
2015-2-18,7,180
2015-2-18,8,180
2015-2-18,9,0
2015-2-18,10,0
2015-2-18,11,0
2015-2-18,12,330
2015-2-18,13,-999
2015-2-18,14,-999
2015-2-18,15,-999
2015-2-18,16,320
2015-2-18,17,320
2015-2-18,18,300
2015-2-18,19,250
2015-2-18,20,0
2015-2-18,21,0
2015-2-18,22,0
2015-2-18,23,150
2015-2-18,24,-999
2015-2-19,0,0
2015-2-19,1,0
2015-2-19,2,0
2015-2-19,3,0
2015-2-19,4,350
2015-2-19,5,0
2015-2-19,6,90
2015-2-19,7,120
2015-2-19,8,150
2015-2-19,9,0
2015-2-19,10,0
2015-2-19,11,0
2015-2-19,12,0
2015-2-19,13,0
2015-2-19,14,60
2015-2-19,15,10
2015-2-19,16,350
2015-2-19,17,320
2015-2-19,18,320
2015-2-19,19,300
2015-2-19,20,210
2015-2-19,21,270
2015-2-19,22,200
2015-2-19,23,160
2015-2-19,24,-999
2015-2-20,0,200
2015-2-20,1,200
2015-2-20,2,320
2015-2-20,3,0
2015-2-20,4,0
2015-2-20,5,10
2015-2-20,6,30
2015-2-20,7,60
2015-2-20,8,40
2015-2-20,9,80
2015-2-20,10,0
2015-2-20,11,-999
2015-2-20,12,40
2015-2-20,13,50
